datetime,event,details
2044-12-21T15:31:31Z,Young Moon Crescent Visible,"Alt: 6.8°, Az: 221°, Age: +2.28d"
2044-12-27T14:00:07Z,First Quarter,
2045-01-03T10:20:34Z,Full Moon,Supermoon (Dist: 356918 km)
2045-01-10T03:32:12Z,Last Quarter,
2045-01-16T05:51:43Z,Old Moon Crescent Visible,"Alt: 0.0°, Az: 135°, Age: -1.94d"
2045-01-18T04:25:35Z,New Moon,
2045-01-19T16:00:19Z,Young Moon Crescent Visible,"Alt: 5.1°, Az: 236°, Age: +1.48d"
2045-01-26T05:09:07Z,First Quarter,
2045-02-01T21:05:37Z,Full Moon,Supermoon (Dist: 357371 km)
2045-02-08T19:03:22Z,Last Quarter,
2045-02-14T05:18:58Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 131°, Age: -2.77d"
2045-02-16T23:51:13Z,New Moon,
2045-02-17T16:42:25Z,Young Moon Crescent Visible,"Alt: 0.2°, Az: 256°, Age: +0.70d"
2045-02-24T16:37:05Z,First Quarter,
2045-03-03T07:52:45Z,Full Moon,Supermoon (Dist: 362594 km)
2045-03-10T12:50:02Z,Last Quarter,
2045-03-16T04:24:02Z,Old Moon Crescent Visible,"Alt: 2.3°, Az: 113°, Age: -2.54d"
2045-03-18T17:14:58Z,New Moon,
2045-03-19T17:26:19Z,Young Moon Crescent Visible,"Alt: 5.1°, Az: 275°, Age: +1.01d"
2045-03-26T00:56:27Z,First Quarter,
2045-04-01T18:43:04Z,Full Moon,
2045-04-09T07:52:21Z,Last Quarter,
2045-04-16T03:20:48Z,Old Moon Crescent Visible,"Alt: 0.8°, Az: 80°, Age: -1.17d"
2045-04-17T07:26:47Z,New Moon,
2045-04-18T18:10:48Z,Young Moon Crescent Visible,"Alt: 11.1°, Az: 289°, Age: +1.45d"
2045-04-24T07:12:08Z,First Quarter,
2045-05-01T05:52:16Z,Full Moon,
2045-05-09T02:50:59Z,Last Quarter,
2045-05-16T02:28:50Z,Old Moon Crescent Visible,"Alt: 0.7°, Az: 59°, Age: -0.67d"
2045-05-16T18:26:42Z,New Moon,
2045-05-17T18:54:23Z,Young Moon Crescent Visible,"Alt: 6.2°, Az: 302°, Age: +1.02d"
2045-05-23T12:38:30Z,First Quarter,
2045-05-30T17:52:30Z,Full Moon,
2045-06-07T20:23:16Z,Last Quarter,
2045-06-14T02:05:51Z,Old Moon Crescent Visible,"Alt: 4.2°, Az: 55°, Age: -1.04d"
2045-06-15T03:04:55Z,New Moon,
2045-06-15T19:23:44Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 309°, Age: +0.68d"
2045-06-21T18:28:39Z,First Quarter,
2045-06-29T07:15:54Z,Full Moon,
2045-07-07T11:30:46Z,Last Quarter,
2045-07-13T02:21:39Z,Old Moon Crescent Visible,"Alt: 8.5°, Az: 59°, Age: -1.34d"
2045-07-14T10:28:29Z,New Moon,
2045-07-15T19:15:33Z,Young Moon Crescent Visible,"Alt: 1.6°, Az: 294°, Age: +1.37d"
2045-07-21T01:52:23Z,First Quarter,
2045-07-28T22:10:41Z,Full Moon,
2045-08-05T23:57:10Z,Last Quarter,
2045-08-12T03:02:13Z,Old Moon Crescent Visible,"Alt: 0.8°, Az: 64°, Age: -0.61d"
2045-08-12T17:39:21Z,New Moon,
2045-08-14T18:31:08Z,Young Moon Crescent Visible,"Alt: 0.2°, Az: 270°, Age: +2.04d"
2045-08-19T11:55:20Z,First Quarter,
2045-08-27T14:07:46Z,Full Moon,
2045-09-04T10:03:36Z,Last Quarter,
2045-09-10T03:43:50Z,Old Moon Crescent Visible,"Alt: 4.0°, Az: 83°, Age: -0.91d"
2045-09-11T01:27:49Z,New Moon,
2045-09-13T17:30:40Z,Young Moon Crescent Visible,"Alt: 0.4°, Az: 246°, Age: +2.67d"
2045-09-18T01:30:19Z,First Quarter,
2045-09-26T06:11:38Z,Full Moon,
2045-10-03T18:31:45Z,Last Quarter,
2045-10-09T04:23:40Z,Old Moon Crescent Visible,"Alt: 7.4°, Az: 103°, Age: -1.26d"
2045-10-10T10:36:58Z,New Moon,
2045-10-13T16:30:19Z,Young Moon Crescent Visible,"Alt: 3.6°, Az: 223°, Age: +3.25d"
2045-10-17T18:55:28Z,First Quarter,
2045-10-25T21:31:17Z,Full Moon,
2045-11-02T02:09:45Z,Last Quarter,
2045-11-07T05:04:27Z,Old Moon Crescent Visible,"Alt: 9.7°, Az: 123°, Age: -1.70d"
2045-11-08T21:49:02Z,New Moon,
2045-11-11T15:45:28Z,Young Moon Crescent Visible,"Alt: 4.6°, Az: 218°, Age: +2.75d"
2045-11-16T15:25:59Z,First Quarter,
2045-11-24T11:43:39Z,Full Moon,
2045-12-01T09:46:33Z,Last Quarter,
2045-12-07T05:42:22Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 131°, Age: -1.25d"
2045-12-08T11:41:28Z,New Moon,
2045-12-10T15:28:25Z,Young Moon Crescent Visible,"Alt: 5.8°, Az: 220°, Age: +2.16d"
2045-12-16T13:08:29Z,First Quarter,
2045-12-24T00:49:22Z,Full Moon,
2045-12-30T18:11:25Z,Last Quarter,
2046-01-05T05:55:54Z,Old Moon Crescent Visible,"Alt: 2.3°, Az: 138°, Age: -1.94d"
2046-01-07T04:24:08Z,New Moon,
2046-01-08T15:46:22Z,Young Moon Crescent Visible,"Alt: 5.0°, Az: 232°, Age: +1.47d"
2046-01-15T09:42:40Z,First Quarter,
2046-01-22T12:51:24Z,Full Moon,Supermoon (Dist: 360864 km)
2046-01-29T04:11:32Z,Last Quarter,
2046-02-03T05:34:52Z,Old Moon Crescent Visible,"Alt: 3.8°, Az: 136°, Age: -2.73d"
2046-02-05T23:09:48Z,New Moon,
2046-02-06T16:25:42Z,Young Moon Crescent Visible,"Alt: 0.4°, Az: 251°, Age: +0.72d"
2046-02-14T03:20:34Z,First Quarter,
2046-02-20T23:44:23Z,Full Moon,Supermoon (Dist: 356890 km)
2046-02-27T16:23:03Z,Last Quarter,
2046-03-06T04:44:12Z,Old Moon Crescent Visible,"Alt: 0.3°, Az: 107°, Age: -1.56d"
2046-03-07T18:15:27Z,New Moon,
2046-03-08T17:09:58Z,Young Moon Crescent Visible,"Alt: 4.0°, Az: 269°, Age: +0.95d"
2046-03-15T17:12:56Z,First Quarter,
2046-03-22T09:27:02Z,Full Moon,Supermoon (Dist: 357753 km)
2046-03-29T06:57:22Z,Last Quarter,
2046-04-05T03:43:31Z,Old Moon Crescent Visible,"Alt: 1.4°, Az: 87°, Age: -1.34d"
2046-04-06T11:51:46Z,New Moon,
2046-04-07T17:53:51Z,Young Moon Crescent Visible,"Alt: 7.8°, Az: 285°, Age: +1.25d"
2046-04-14T03:21:38Z,First Quarter,
2046-04-20T18:21:11Z,Full Moon,
2046-04-27T23:30:31Z,Last Quarter,
2046-05-05T02:46:06Z,Old Moon Crescent Visible,"Alt: 1.7°, Az: 67°, Age: -1.01d"
2046-05-06T02:56:11Z,New Moon,
2046-05-06T18:37:58Z,Young Moon Crescent Visible,"Alt: 2.1°, Az: 302°, Age: +0.65d"
2046-05-13T10:24:59Z,First Quarter,
2046-05-20T03:15:23Z,Full Moon,
2046-05-27T17:06:42Z,Last Quarter,
2046-06-03T02:10:22Z,Old Moon Crescent Visible,"Alt: 5.5°, Az: 62°, Age: -1.55d"
2046-06-04T15:22:33Z,New Moon,
2046-06-05T19:16:39Z,Young Moon Crescent Visible,"Alt: 4.4°, Az: 304°, Age: +1.16d"
2046-06-11T15:27:46Z,First Quarter,
2046-06-18T13:10:07Z,Full Moon,
2046-06-26T10:40:05Z,Last Quarter,
2046-07-03T02:12:07Z,Old Moon Crescent Visible,"Alt: 3.0°, Az: 54°, Age: -0.98d"
2046-07-04T01:38:59Z,New Moon,
2046-07-05T19:23:19Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 293°, Age: +1.74d"
2046-07-10T19:53:30Z,First Quarter,
2046-07-18T00:55:08Z,Full Moon,
2046-07-26T03:19:32Z,Last Quarter,
2046-08-01T02:45:57Z,Old Moon Crescent Visible,"Alt: 7.5°, Az: 65°, Age: -1.32d"
2046-08-02T10:25:35Z,New Moon,
2046-08-04T18:49:06Z,Young Moon Crescent Visible,"Alt: 1.1°, Az: 272°, Age: +2.35d"
2046-08-09T01:15:48Z,First Quarter,
2046-08-16T14:50:13Z,Full Moon,
2046-08-24T18:36:22Z,Last Quarter,
2046-08-30T03:28:02Z,Old Moon Crescent Visible,"Alt: 12.5°, Az: 81°, Age: -1.62d"
2046-08-31T18:25:32Z,New Moon,
2046-09-03T17:52:01Z,Young Moon Crescent Visible,"Alt: 1.6°, Az: 246°, Age: +2.98d"
2046-09-07T09:07:05Z,First Quarter,
2046-09-15T06:39:28Z,Full Moon,
2046-09-23T08:15:49Z,Last Quarter,
2046-09-29T04:09:37Z,Old Moon Crescent Visible,"Alt: 3.5°, Az: 96°, Age: -0.93d"
2046-09-30T02:25:37Z,New Moon,
2046-10-02T16:52:03Z,Young Moon Crescent Visible,"Alt: 1.0°, Az: 235°, Age: +2.60d"
2046-10-06T20:41:12Z,First Quarter,
2046-10-14T23:41:24Z,Full Moon,
2046-10-22T20:07:49Z,Last Quarter,
2046-10-28T04:49:56Z,Old Moon Crescent Visible,"Alt: 6.6°, Az: 116°, Age: -1.27d"
2046-10-29T11:17:08Z,New Moon,
2046-10-31T16:00:22Z,Young Moon Crescent Visible,"Alt: 1.9°, Az: 226°, Age: +2.20d"
2046-11-05T12:28:44Z,First Quarter,
2046-11-13T17:04:33Z,Full Moon,
2046-11-21T06:10:31Z,Last Quarter,
2046-11-26T05:29:44Z,Old Moon Crescent Visible,"Alt: 8.0°, Az: 133°, Age: -1.68d"
2046-11-27T21:50:12Z,New Moon,
2046-11-29T15:30:53Z,Young Moon Crescent Visible,"Alt: 3.3°, Az: 224°, Age: +1.74d"
2046-12-05T07:56:29Z,First Quarter,
2046-12-13T09:55:33Z,Full Moon,
2046-12-20T14:43:09Z,Last Quarter,
2046-12-26T05:54:57Z,Old Moon Crescent Visible,"Alt: 0.2°, Az: 132°, Age: -1.20d"
2046-12-27T10:39:00Z,New Moon,
2046-12-28T15:35:42Z,Young Moon Crescent Visible,"Alt: 3.3°, Az: 231°, Age: +1.21d"
2047-01-04T05:31:04Z,First Quarter,
2047-01-12T01:21:26Z,Full Moon,
2047-01-18T22:32:40Z,Last Quarter,
2047-01-24T05:45:59Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 132°, Age: -1.83d"
2047-01-26T01:43:52Z,New Moon,
2047-01-27T16:10:45Z,Young Moon Crescent Visible,"Alt: 10.3°, Az: 241°, Age: +1.60d"
2047-02-03T03:09:08Z,First Quarter,
2047-02-10T14:39:56Z,Full Moon,
2047-02-17T06:42:40Z,Last Quarter,
2047-02-23T05:04:50Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 114°, Age: -1.56d"
2047-02-24T18:25:59Z,New Moon,
2047-02-25T16:53:31Z,Young Moon Crescent Visible,"Alt: 4.3°, Az: 263°, Age: +0.94d"
2047-03-04T22:51:59Z,First Quarter,
2047-03-12T01:37:05Z,Full Moon,Supermoon (Dist: 360273 km)
2047-03-18T16:10:52Z,Last Quarter,
2047-03-25T04:06:40Z,Old Moon Crescent Visible,"Alt: 1.8°, Az: 93°, Age: -1.32d"
2047-03-26T11:44:17Z,New Moon,
2047-03-27T17:37:15Z,Young Moon Crescent Visible,"Alt: 7.5°, Az: 280°, Age: +1.25d"
2047-04-03T15:11:00Z,First Quarter,
2047-04-10T10:35:23Z,Full Moon,Supermoon (Dist: 356840 km)
2047-04-17T03:30:18Z,Last Quarter,
2047-04-24T03:06:15Z,Old Moon Crescent Visible,"Alt: 1.6°, Az: 73°, Age: -1.07d"
2047-04-25T04:39:55Z,New Moon,
2047-04-25T18:20:46Z,Young Moon Crescent Visible,"Alt: 0.8°, Az: 298°, Age: +0.57d"
2047-05-03T03:26:28Z,First Quarter,
2047-05-09T18:24:34Z,Full Moon,Supermoon (Dist: 358014 km)
2047-05-16T16:45:56Z,Last Quarter,
2047-05-24T02:19:31Z,Old Moon Crescent Visible,"Alt: 0.1°, Az: 56°, Age: -0.76d"
2047-05-24T20:27:39Z,New Moon,
2047-05-25T19:04:24Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 305°, Age: +0.94d"
2047-06-01T11:54:30Z,First Quarter,
2047-06-08T02:04:59Z,Full Moon,
2047-06-15T07:45:17Z,Last Quarter,
2047-06-22T02:06:23Z,Old Moon Crescent Visible,"Alt: 3.6°, Az: 57°, Age: -1.35d"
2047-06-23T10:35:56Z,New Moon,
2047-06-24T19:25:58Z,Young Moon Crescent Visible,"Alt: 0.9°, Az: 301°, Age: +1.37d"
2047-06-30T17:37:05Z,First Quarter,
2047-07-07T10:33:56Z,Full Moon,
2047-07-15T00:09:38Z,Last Quarter,
2047-07-22T02:31:57Z,Old Moon Crescent Visible,"Alt: 0.2°, Az: 58°, Age: -0.85d"
2047-07-22T22:49:26Z,New Moon,
2047-07-25T19:04:27Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 273°, Age: +2.84d"
2047-07-29T22:02:57Z,First Quarter,
2047-08-05T20:38:35Z,Full Moon,
2047-08-13T17:34:12Z,Last Quarter,
2047-08-20T03:13:14Z,Old Moon Crescent Visible,"Alt: 5.5°, Az: 74°, Age: -1.25d"
2047-08-21T09:16:21Z,New Moon,
2047-08-24T18:12:49Z,Young Moon Crescent Visible,"Alt: 2.6°, Az: 249°, Age: +3.37d"
2047-08-28T02:49:40Z,First Quarter,
2047-09-04T08:54:17Z,Full Moon,
2047-09-12T11:18:25Z,Last Quarter,
2047-09-18T03:54:14Z,Old Moon Crescent Visible,"Alt: 11.0°, Az: 93°, Age: -1.61d"
2047-09-19T18:31:31Z,New Moon,
2047-09-22T17:12:56Z,Young Moon Crescent Visible,"Alt: 2.2°, Az: 237°, Age: +2.95d"
2047-09-26T09:29:00Z,First Quarter,
2047-10-03T23:42:08Z,Full Moon,
2047-10-12T04:21:55Z,Last Quarter,
2047-10-18T04:35:30Z,Old Moon Crescent Visible,"Alt: 2.9°, Az: 108°, Age: -0.95d"
2047-10-19T03:28:03Z,New Moon,
2047-10-21T16:16:51Z,Young Moon Crescent Visible,"Alt: 3.8°, Az: 226°, Age: +2.53d"
2047-10-25T19:12:57Z,First Quarter,
2047-11-02T16:58:15Z,Full Moon,
2047-11-10T19:39:30Z,Last Quarter,
2047-11-16T05:16:18Z,Old Moon Crescent Visible,"Alt: 6.0°, Az: 126°, Age: -1.32d"
2047-11-17T12:59:02Z,New Moon,
2047-11-19T15:37:50Z,Young Moon Crescent Visible,"Alt: 6.4°, Az: 221°, Age: +2.11d"
2047-11-24T08:40:54Z,First Quarter,
2047-12-02T11:55:11Z,Full Moon,
2047-12-10T08:29:06Z,Last Quarter,
2047-12-15T05:48:55Z,Old Moon Crescent Visible,"Alt: 7.4°, Az: 138°, Age: -1.74d"
2047-12-16T23:38:21Z,New Moon,
2047-12-18T15:29:55Z,Young Moon Crescent Visible,"Alt: 8.3°, Az: 225°, Age: +1.66d"
2047-12-24T01:51:05Z,First Quarter,
2048-01-01T06:57:11Z,Full Moon,
2048-01-08T18:49:37Z,Last Quarter,
2048-01-14T05:53:13Z,Old Moon Crescent Visible,"Alt: 1.7°, Az: 130°, Age: -1.24d"
2048-01-15T11:32:32Z,New Moon,
2048-01-16T15:55:26Z,Young Moon Crescent Visible,"Alt: 7.2°, Az: 238°, Age: +1.18d"
2048-01-22T21:56:15Z,First Quarter,
2048-01-31T00:14:23Z,Full Moon,
2048-02-07T03:16:48Z,Last Quarter,
2048-02-12T05:23:08Z,Old Moon Crescent Visible,"Alt: 4.3°, Az: 124°, Age: -1.80d"
2048-02-14T00:31:37Z,New Moon,
2048-02-14T16:36:53Z,Young Moon Crescent Visible,"Alt: 2.5°, Az: 257°, Age: +0.67d"
2048-02-21T19:22:33Z,First Quarter,
2048-02-29T14:38:13Z,Full Moon,
2048-03-07T10:45:13Z,Last Quarter,
2048-03-13T04:29:29Z,Old Moon Crescent Visible,"Alt: 3.0°, Az: 102°, Age: -1.42d"
2048-03-14T14:27:45Z,New Moon,
2048-03-15T17:20:54Z,Young Moon Crescent Visible,"Alt: 7.2°, Az: 273°, Age: +1.12d"
2048-03-22T16:03:35Z,First Quarter,
2048-03-30T02:04:29Z,Full Moon,
2048-04-05T18:10:42Z,Last Quarter,
2048-04-12T03:28:15Z,Old Moon Crescent Visible,"Alt: 1.7°, Az: 80°, Age: -1.08d"
2048-04-13T05:19:49Z,New Moon,
2048-04-13T18:03:38Z,Young Moon Crescent Visible,"Alt: 0.4°, Az: 292°, Age: +0.53d"
2048-04-21T10:02:17Z,First Quarter,
2048-04-28T11:13:04Z,Full Moon,Supermoon (Dist: 360295 km)
2048-05-05T02:22:31Z,Last Quarter,
2048-05-11T02:35:41Z,Old Moon Crescent Visible,"Alt: 4.1°, Az: 72°, Age: -1.77d"
2048-05-12T20:58:17Z,New Moon,
2048-05-13T18:49:05Z,Young Moon Crescent Visible,"Alt: 2.0°, Az: 301°, Age: +0.91d"
2048-05-21T00:16:20Z,First Quarter,
2048-05-27T18:57:20Z,Full Moon,Supermoon (Dist: 357159 km)
2048-06-03T12:04:50Z,Last Quarter,
2048-06-10T02:06:42Z,Old Moon Crescent Visible,"Alt: 2.3°, Az: 59°, Age: -1.45d"
2048-06-11T12:50:02Z,New Moon,
2048-06-12T19:22:17Z,Young Moon Crescent Visible,"Alt: 0.4°, Az: 303°, Age: +1.27d"
2048-06-19T10:49:41Z,First Quarter,
2048-06-26T02:08:11Z,Full Moon,Supermoon (Dist: 358355 km)
2048-07-02T23:57:57Z,Last Quarter,
2048-07-10T02:18:48Z,Old Moon Crescent Visible,"Alt: 0.2°, Az: 57°, Age: -1.07d"
2048-07-11T04:04:17Z,New Moon,
2048-07-13T19:17:11Z,Young Moon Crescent Visible,"Alt: 1.3°, Az: 283°, Age: +2.63d"
2048-07-18T18:31:47Z,First Quarter,
2048-07-25T09:34:00Z,Full Moon,
2048-08-01T14:30:37Z,Last Quarter,
2048-08-08T02:56:48Z,Old Moon Crescent Visible,"Alt: 6.6°, Az: 71°, Age: -1.63d"
2048-08-09T17:59:01Z,New Moon,
2048-08-12T18:34:18Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 264°, Age: +3.02d"
2048-08-17T00:31:59Z,First Quarter,
2048-08-23T18:07:15Z,Full Moon,
2048-08-31T07:42:00Z,Last Quarter,
2048-09-07T03:40:03Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 85°, Age: -1.11d"
2048-09-08T06:24:41Z,New Moon,
2048-09-11T17:34:17Z,Young Moon Crescent Visible,"Alt: 3.5°, Az: 240°, Age: +3.47d"
2048-09-15T06:04:01Z,First Quarter,
2048-09-22T04:46:38Z,Full Moon,
2048-09-30T02:45:36Z,Last Quarter,
2048-10-06T04:19:54Z,Old Moon Crescent Visible,"Alt: 9.1°, Az: 104°, Age: -1.56d"
2048-10-07T17:45:19Z,New Moon,
2048-10-10T16:35:27Z,Young Moon Crescent Visible,"Alt: 5.1°, Az: 229°, Age: +2.95d"
2048-10-14T12:20:12Z,First Quarter,
2048-10-21T18:25:03Z,Full Moon,
2048-10-29T22:14:35Z,Last Quarter,
2048-11-05T05:02:00Z,Old Moon Crescent Visible,"Alt: 2.6°, Az: 117°, Age: -0.98d"
2048-11-06T04:38:27Z,New Moon,
2048-11-07T15:49:59Z,Young Moon Crescent Visible,"Alt: 0.8°, Az: 233°, Age: +1.47d"
2048-11-12T20:28:57Z,First Quarter,
2048-11-20T11:19:36Z,Full Moon,
2048-11-28T16:33:39Z,Last Quarter,
2048-12-04T05:39:34Z,Old Moon Crescent Visible,"Alt: 6.1°, Az: 132°, Age: -1.41d"
2048-12-05T15:30:13Z,New Moon,
2048-12-06T15:28:38Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 232°, Age: +1.00d"
2048-12-12T07:29:10Z,First Quarter,
2048-12-20T06:39:18Z,Full Moon,
2048-12-28T08:31:39Z,Last Quarter,
2049-01-03T05:56:03Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 127°, Age: -0.85d"
2049-01-04T02:24:35Z,New Moon,
2049-01-04T15:42:26Z,Young Moon Crescent Visible,"Alt: 0.8°, Az: 240°, Age: +0.55d"
2049-01-10T21:55:54Z,First Quarter,
2049-01-19T02:29:11Z,Full Moon,
2049-01-26T21:33:10Z,Last Quarter,
2049-02-01T05:37:00Z,Old Moon Crescent Visible,"Alt: 3.9°, Az: 124°, Age: -1.32d"
2049-02-02T13:15:56Z,New Moon,
2049-02-03T16:21:41Z,Young Moon Crescent Visible,"Alt: 9.0°, Az: 249°, Age: +1.13d"
2049-02-09T15:38:25Z,First Quarter,
2049-02-17T20:47:30Z,Full Moon,
2049-02-25T07:36:24Z,Last Quarter,
2049-03-03T04:49:23Z,Old Moon Crescent Visible,"Alt: 1.4°, Az: 102°, Age: -0.81d"
2049-03-04T00:11:37Z,New Moon,
2049-03-04T17:04:33Z,Young Moon Crescent Visible,"Alt: 3.6°, Az: 268°, Age: +0.70d"
2049-03-11T11:26:15Z,First Quarter,
2049-03-19T12:23:23Z,Full Moon,
2049-03-26T15:10:22Z,Last Quarter,
2049-04-01T03:51:11Z,Old Moon Crescent Visible,"Alt: 3.2°, Az: 91°, Age: -1.33d"
2049-04-02T11:39:18Z,New Moon,
2049-04-03T17:48:18Z,Young Moon Crescent Visible,"Alt: 8.6°, Az: 281°, Age: +1.26d"
2049-04-10T07:27:33Z,First Quarter,
2049-04-18T01:04:48Z,Full Moon,
2049-04-24T21:11:17Z,Last Quarter,
2049-04-30T02:54:18Z,Old Moon Crescent Visible,"Alt: 4.6°, Az: 80°, Age: -1.89d"
2049-05-02T00:11:07Z,New Moon,
2049-05-02T18:32:16Z,Young Moon Crescent Visible,"Alt: 1.3°, Az: 297°, Age: +0.76d"
2049-05-10T01:57:38Z,First Quarter,
2049-05-17T11:13:51Z,Full Moon,
2049-05-24T02:54:12Z,Last Quarter,
2049-05-30T02:13:11Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 63°, Age: -1.49d"
2049-05-31T14:00:13Z,New Moon,
2049-06-01T19:13:00Z,Young Moon Crescent Visible,"Alt: 0.8°, Az: 301°, Age: +1.22d"
2049-06-08T17:56:35Z,First Quarter,
2049-06-15T19:26:53Z,Full Moon,Supermoon (Dist: 360296 km)
2049-06-22T09:41:19Z,Last Quarter,
2049-06-28T02:09:02Z,Old Moon Crescent Visible,"Alt: 6.0°, Az: 65°, Age: -2.11d"
2049-06-30T04:50:24Z,New Moon,
2049-07-02T19:24:31Z,Young Moon Crescent Visible,"Alt: 2.1°, Az: 287°, Age: +2.61d"
2049-07-08T07:10:15Z,First Quarter,
2049-07-15T02:29:44Z,Full Moon,Supermoon (Dist: 357101 km)
2049-07-21T18:48:42Z,Last Quarter,
2049-07-28T02:40:44Z,Old Moon Crescent Visible,"Alt: 5.2°, Az: 68°, Age: -1.73d"
2049-07-29T20:07:20Z,New Moon,
2049-08-02T18:51:54Z,Young Moon Crescent Visible,"Alt: 3.7°, Az: 262°, Age: +3.95d"
2049-08-06T17:51:50Z,First Quarter,
2049-08-13T09:19:40Z,Full Moon,Supermoon (Dist: 358188 km)
2049-08-20T07:10:52Z,Last Quarter,
2049-08-27T03:24:09Z,Old Moon Crescent Visible,"Alt: 3.6°, Az: 80°, Age: -1.33d"
2049-08-28T11:18:45Z,New Moon,
2049-08-31T17:57:38Z,Young Moon Crescent Visible,"Alt: 1.5°, Az: 253°, Age: +3.28d"
2049-09-05T02:28:19Z,First Quarter,
2049-09-11T17:04:29Z,Full Moon,
2049-09-18T23:03:52Z,Last Quarter,
2049-09-26T04:05:55Z,Old Moon Crescent Visible,"Alt: 0.8°, Az: 94°, Age: -0.92d"
2049-09-27T02:05:11Z,New Moon,
2049-09-29T16:57:33Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 243°, Age: +2.62d"
2049-10-04T09:38:58Z,First Quarter,
2049-10-11T02:53:22Z,Full Moon,
2049-10-18T17:55:40Z,Last Quarter,
2049-10-25T04:46:05Z,Old Moon Crescent Visible,"Alt: 7.2°, Az: 113°, Age: -1.48d"
2049-10-26T16:15:12Z,New Moon,
2049-10-28T16:04:32Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 234°, Age: +1.99d"
2049-11-02T16:19:16Z,First Quarter,
2049-11-09T15:38:01Z,Full Moon,
2049-11-17T14:32:14Z,Last Quarter,
2049-11-24T05:27:34Z,Old Moon Crescent Visible,"Alt: 2.7°, Az: 123°, Age: -1.01d"
2049-11-25T05:35:48Z,New Moon,
2049-11-26T15:32:21Z,Young Moon Crescent Visible,"Alt: 4.4°, Az: 230°, Age: +1.41d"
2049-12-01T23:39:49Z,First Quarter,
2049-12-09T07:28:08Z,Full Moon,
2049-12-17T11:14:46Z,Last Quarter,
2049-12-23T05:53:56Z,Old Moon Crescent Visible,"Alt: 6.8°, Az: 133°, Age: -1.50d"
2049-12-24T17:51:52Z,New Moon,
2049-12-25T15:33:47Z,Young Moon Crescent Visible,"Alt: 4.2°, Az: 235°, Age: +0.90d"
2049-12-31T08:52:53Z,First Quarter,
2050-01-08T01:39:07Z,Full Moon,
2050-01-16T06:17:42Z,Last Quarter,
2050-01-22T05:47:29Z,Old Moon Crescent Visible,"Alt: 3.0°, Az: 123°, Age: -0.96d"
2050-01-23T04:57:03Z,New Moon,
2050-01-24T16:06:54Z,Young Moon Crescent Visible,"Alt: 13.1°, Az: 241°, Age: +1.47d"
2050-01-29T20:47:59Z,First Quarter,
2050-02-06T20:47:34Z,Full Moon,
2050-02-14T22:10:50Z,Last Quarter,
2050-02-20T05:09:32Z,Old Moon Crescent Visible,"Alt: 5.2°, Az: 116°, Age: -1.41d"
2050-02-21T15:03:36Z,New Moon,
2050-02-22T16:49:30Z,Young Moon Crescent Visible,"Alt: 8.8°, Az: 259°, Age: +1.07d"
2050-02-28T11:29:47Z,First Quarter,
2050-03-08T15:23:20Z,Full Moon,
2050-03-16T10:08:04Z,Last Quarter,
2050-03-22T04:12:16Z,Old Moon Crescent Visible,"Alt: 1.2°, Az: 92°, Age: -0.85d"
2050-03-23T00:41:00Z,New Moon,
2050-03-23T17:31:49Z,Young Moon Crescent Visible,"Alt: 3.2°, Az: 277°, Age: +0.70d"
2050-03-30T04:17:29Z,First Quarter,
2050-04-07T08:12:12Z,Full Moon,
2050-04-14T18:23:59Z,Last Quarter,
2050-04-20T03:13:24Z,Old Moon Crescent Visible,"Alt: 1.8°, Az: 81°, Age: -1.30d"
2050-04-21T10:25:51Z,New Moon,
2050-04-22T18:16:35Z,Young Moon Crescent Visible,"Alt: 7.9°, Az: 287°, Age: +1.33d"
2050-04-28T22:08:37Z,First Quarter,
2050-05-06T22:26:11Z,Full Moon,
2050-05-14T00:03:56Z,Last Quarter,
2050-05-19T02:25:11Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 72°, Age: -1.77d"
2050-05-20T20:51:06Z,New Moon,
2050-05-22T19:00:53Z,Young Moon Crescent Visible,"Alt: 7.7°, Az: 291°, Age: +1.92d"
2050-05-28T16:04:21Z,First Quarter,
2050-06-05T09:51:14Z,Full Moon,
2050-06-12T04:39:28Z,Last Quarter,
2050-06-17T02:05:46Z,Old Moon Crescent Visible,"Alt: 6.1°, Az: 69°, Age: -2.26d"
2050-06-19T08:21:56Z,New Moon,
2050-06-21T19:25:38Z,Young Moon Crescent Visible,"Alt: 3.8°, Az: 288°, Age: +2.46d"
2050-06-27T09:16:56Z,First Quarter,
2050-07-04T18:51:02Z,Full Moon,
2050-07-11T09:46:04Z,Last Quarter,
