datetime,event,details
2070-07-06T06:19:18Z,Conjunction: Moon & Venus,Separation: 3.90°
2070-07-07T16:54:55Z,Conjunction: Moon & Neptune,Separation: 4.84°
2070-07-11T00:26:45Z,Conjunction: Moon & Mars,Separation: 5.92°
2070-07-14T08:02:08Z,Conjunction: Moon & Saturn,Separation: 3.54°
2070-07-19T22:04:39Z,Conjunction: Moon & Uranus,Separation: 3.63°
2070-07-24T07:54:00Z,Conjunction: Venus & Neptune,Separation: 0.76°
2070-07-30T01:31:19Z,Conjunction: Moon & Jupiter,Separation: 0.20°
2070-08-04T03:04:15Z,Conjunction: Moon & Neptune,Separation: 4.74°
2070-08-07T20:34:52Z,Conjunction: Moon & Mercury,Separation: 0.29°
2070-08-08T16:50:14Z,Conjunction: Moon & Mars,Separation: 4.40°
2070-08-10T22:19:58Z,Conjunction: Moon & Saturn,Separation: 3.39°
2070-08-16T04:21:04Z,Conjunction: Moon & Uranus,Separation: 4.14°
2070-08-26T09:32:40Z,Conjunction: Moon & Jupiter,Separation: 0.18°
2070-08-31T12:34:35Z,Conjunction: Moon & Neptune,Separation: 5.01°
2070-09-03T08:39:40Z,Conjunction: Moon & Mercury,Separation: 3.98°
2070-09-04T01:17:53Z,Conjunction: Moon & Venus,Separation: 5.48°
2070-09-06T09:12:51Z,Conjunction: Moon & Mars,Separation: 2.27°
2070-09-07T09:25:43Z,Conjunction: Moon & Saturn,Separation: 2.74°
2070-09-12T11:57:30Z,Conjunction: Moon & Uranus,Separation: 4.12°
2070-09-22T12:06:24Z,Conjunction: Moon & Jupiter,Separation: 0.24°
2070-09-27T18:37:08Z,Conjunction: Moon & Neptune,Separation: 5.20°
2070-09-29T01:23:57Z,Conjunction: Mercury & Venus,Separation: 0.14°
2070-09-30T09:04:32Z,Conjunction: Mars & Saturn,Separation: 1.83°
2070-10-04T03:30:22Z,Conjunction: Moon & Venus,Separation: 2.35°
2070-10-04T09:28:34Z,Conjunction: Moon & Mercury,Separation: 2.04°
2070-10-05T01:02:40Z,Conjunction: Moon & Saturn,Separation: 2.30°
2070-10-05T04:49:00Z,Conjunction: Moon & Mars,Separation: 0.16°
2070-10-09T05:57:38Z,Conjunction: Mercury & Saturn,Separation: 1.68°
2070-10-09T21:50:35Z,Conjunction: Moon & Uranus,Separation: 4.29°
2070-10-13T19:52:35Z,Conjunction: Venus & Saturn,Separation: 1.11°
2070-10-14T07:00:08Z,Conjunction: Mercury & Mars,Separation: 0.29°
2070-10-19T14:27:15Z,Conjunction: Moon & Jupiter,Separation: 0.04°
2070-10-25T00:05:05Z,Conjunction: Moon & Neptune,Separation: 4.86°
2070-10-26T17:13:18Z,Conjunction: Venus & Mars,Separation: 0.60°
2070-11-01T16:18:55Z,Conjunction: Moon & Saturn,Separation: 2.32°
2070-11-03T02:10:28Z,Conjunction: Moon & Mars,Separation: 1.83°
2070-11-03T13:01:45Z,Conjunction: Moon & Venus,Separation: 1.42°
2070-11-04T15:25:25Z,Conjunction: Moon & Mercury,Separation: 5.14°
2070-11-06T07:00:28Z,Conjunction: Moon & Uranus,Separation: 4.26°
2070-11-15T20:37:22Z,Conjunction: Moon & Jupiter,Separation: 0.46°
2070-11-21T08:12:49Z,Conjunction: Moon & Neptune,Separation: 5.03°
2070-11-29T01:28:11Z,Conjunction: Moon & Saturn,Separation: 1.68°
2070-11-30T21:54:15Z,Conjunction: Mercury & Uranus,Separation: 0.61°
2070-12-01T00:03:11Z,Conjunction: Mercury & Venus,Separation: 0.05°
2070-12-01T05:38:06Z,Conjunction: Venus & Uranus,Separation: 0.49°
2070-12-02T01:16:26Z,Conjunction: Moon & Mars,Separation: 3.55°
2070-12-03T12:08:59Z,Conjunction: Moon & Mercury,Separation: 3.64°
2070-12-03T17:25:40Z,Conjunction: Moon & Uranus,Separation: 4.21°
2070-12-03T23:42:40Z,Conjunction: Moon & Venus,Separation: 5.09°
2070-12-11T04:54:59Z,Conjunction: Mercury & Mars,Separation: 2.70°
2070-12-13T04:58:20Z,Conjunction: Moon & Jupiter,Separation: 0.21°
2070-12-18T16:48:30Z,Conjunction: Moon & Neptune,Separation: 4.81°
2070-12-26T14:29:36Z,Conjunction: Moon & Saturn,Separation: 1.62°
2070-12-30T12:33:10Z,Conjunction: Moon & Mercury,Separation: 2.30°
2070-12-30T23:20:20Z,Conjunction: Mars & Uranus,Separation: 0.36°
2070-12-31T02:14:34Z,Conjunction: Moon & Uranus,Separation: 4.35°
2070-12-31T02:29:38Z,Conjunction: Moon & Mars,Separation: 4.70°
2071-01-03T10:51:27Z,Conjunction: Moon & Venus,Separation: 5.33°
2071-01-05T08:35:01Z,Conjunction: Mercury & Uranus,Separation: 0.79°
2071-01-09T13:34:53Z,Conjunction: Moon & Jupiter,Separation: 0.39°
2071-01-10T21:53:49Z,Conjunction: Mercury & Mars,Separation: 0.52°
2071-01-15T04:05:11Z,Conjunction: Moon & Neptune,Separation: 4.88°
2071-01-22T21:38:18Z,Conjunction: Moon & Saturn,Separation: 1.07°
2071-01-27T12:11:00Z,Conjunction: Moon & Uranus,Separation: 4.36°
2071-01-29T05:26:49Z,Conjunction: Moon & Mars,Separation: 5.02°
2071-01-30T15:00:44Z,Conjunction: Moon & Mercury,Separation: 5.97°
2071-02-02T21:26:22Z,Conjunction: Moon & Venus,Separation: 3.19°
2071-02-06T02:25:28Z,Conjunction: Moon & Jupiter,Separation: 1.00°
2071-02-11T12:16:00Z,Conjunction: Moon & Neptune,Separation: 4.98°
2071-02-19T09:05:37Z,Conjunction: Moon & Saturn,Separation: 1.32°
2071-02-23T21:12:35Z,Conjunction: Moon & Uranus,Separation: 4.78°
2071-02-27T08:46:22Z,Conjunction: Moon & Mars,Separation: 4.70°
2071-03-03T09:47:10Z,Conjunction: Moon & Mercury,Separation: 0.56°
2071-03-04T22:48:43Z,Conjunction: Moon & Venus,Separation: 1.47°
2071-03-05T17:46:11Z,Conjunction: Moon & Jupiter,Separation: 1.42°
2071-03-10T19:08:30Z,Conjunction: Moon & Neptune,Separation: 4.87°
2071-03-15T01:12:37Z,Conjunction: Venus & Jupiter,Separation: 1.34°
2071-03-18T14:59:19Z,Conjunction: Moon & Saturn,Separation: 1.09°
2071-03-23T06:32:54Z,Conjunction: Moon & Uranus,Separation: 4.57°
2071-03-28T15:13:28Z,Conjunction: Moon & Mars,Separation: 3.85°
2071-03-30T21:44:12Z,Conjunction: Moon & Mercury,Separation: 2.28°
2071-04-02T10:00:24Z,Conjunction: Moon & Jupiter,Separation: 2.23°
2071-04-03T18:48:47Z,Conjunction: Moon & Venus,Separation: 5.94°
2071-04-07T01:17:55Z,Conjunction: Moon & Neptune,Separation: 5.25°
2071-04-14T19:48:07Z,Conjunction: Moon & Saturn,Separation: 1.43°
2071-04-19T14:39:07Z,Conjunction: Moon & Uranus,Separation: 4.89°
2071-04-26T18:31:53Z,Conjunction: Moon & Mars,Separation: 1.92°
2071-04-28T00:38:02Z,Conjunction: Moon & Mercury,Separation: 1.58°
2071-04-30T05:14:16Z,Conjunction: Moon & Jupiter,Separation: 2.90°
2071-05-04T07:12:06Z,Conjunction: Moon & Neptune,Separation: 5.04°
2071-05-12T01:33:21Z,Conjunction: Moon & Saturn,Separation: 1.80°
2071-05-16T20:56:32Z,Conjunction: Moon & Uranus,Separation: 4.50°
2071-05-20T07:57:18Z,Conjunction: Mercury & Jupiter,Separation: 0.40°
2071-05-25T19:29:41Z,Conjunction: Moon & Mars,Separation: 0.38°
2071-05-28T02:11:56Z,Conjunction: Moon & Jupiter,Separation: 3.44°
2071-05-29T06:25:59Z,Conjunction: Moon & Mercury,Separation: 5.33°
2071-05-31T17:08:09Z,Conjunction: Moon & Neptune,Separation: 4.85°
2071-06-08T04:37:41Z,Conjunction: Moon & Saturn,Separation: 1.54°
2071-06-13T01:46:47Z,Conjunction: Moon & Uranus,Separation: 4.35°
2071-06-15T23:23:01Z,Conjunction: Mercury & Neptune,Separation: 2.87°
2071-06-23T18:29:39Z,Conjunction: Moon & Mars,Separation: 2.52°
2071-06-24T22:51:13Z,Conjunction: Moon & Jupiter,Separation: 3.95°
2071-06-28T04:03:07Z,Conjunction: Moon & Neptune,Separation: 4.82°
2071-06-29T12:08:44Z,Conjunction: Moon & Mercury,Separation: 5.80°
2071-06-30T06:03:02Z,Conjunction: Moon & Venus,Separation: 4.07°
2071-07-05T08:05:38Z,Conjunction: Moon & Saturn,Separation: 0.99°
2071-07-10T05:50:41Z,Conjunction: Moon & Uranus,Separation: 4.66°
2071-07-13T09:52:15Z,Conjunction: Mercury & Venus,Separation: 1.15°
2071-07-22T14:53:58Z,Conjunction: Moon & Mars,Separation: 4.17°
2071-07-22T17:41:07Z,Conjunction: Moon & Jupiter,Separation: 4.31°
2071-07-25T17:19:19Z,Conjunction: Moon & Neptune,Separation: 4.95°
2071-07-26T03:57:50Z,Conjunction: Mars & Jupiter,Separation: 0.12°
2071-07-27T07:57:39Z,Conjunction: Moon & Venus,Separation: 1.62°
2071-07-27T17:11:03Z,Conjunction: Moon & Mercury,Separation: 0.25°
2071-08-01T17:49:48Z,Conjunction: Moon & Saturn,Separation: 0.94°
2071-08-06T09:36:22Z,Conjunction: Moon & Uranus,Separation: 4.84°
2071-08-19T08:31:45Z,Conjunction: Moon & Jupiter,Separation: 4.28°
2071-08-20T07:01:20Z,Conjunction: Moon & Mars,Separation: 5.15°
2071-08-22T03:35:33Z,Conjunction: Moon & Neptune,Separation: 4.74°
2071-08-23T01:52:47Z,Conjunction: Moon & Venus,Separation: 1.70°
2071-08-24T01:16:24Z,Conjunction: Moon & Mercury,Separation: 4.40°
2071-08-29T04:58:43Z,Conjunction: Moon & Saturn,Separation: 0.17°
2071-09-02T16:14:16Z,Conjunction: Moon & Uranus,Separation: 4.61°
2071-09-15T16:49:18Z,Conjunction: Moon & Jupiter,Separation: 4.75°
2071-09-18T13:06:50Z,Conjunction: Moon & Neptune,Separation: 5.02°
2071-09-20T10:59:14Z,Conjunction: Moon & Venus,Separation: 1.19°
2071-09-24T05:52:38Z,Conjunction: Moon & Mercury,Separation: 0.26°
2071-09-25T21:19:36Z,Conjunction: Moon & Saturn,Separation: 0.11°
2071-09-30T00:48:28Z,Conjunction: Moon & Uranus,Separation: 4.94°
2071-10-08T15:24:10Z,Conjunction: Mars & Neptune,Separation: 1.44°
2071-10-12T21:54:58Z,Conjunction: Moon & Jupiter,Separation: 4.47°
2071-10-15T18:31:41Z,Conjunction: Moon & Neptune,Separation: 4.95°
2071-10-19T16:24:40Z,Conjunction: Moon & Venus,Separation: 2.41°
2071-10-23T12:02:13Z,Conjunction: Moon & Saturn,Separation: 0.02°
2071-10-27T11:06:39Z,Conjunction: Moon & Uranus,Separation: 4.60°
2071-11-09T01:15:38Z,Conjunction: Moon & Jupiter,Separation: 4.08°
2071-11-11T23:45:53Z,Conjunction: Moon & Neptune,Separation: 4.48°
2071-11-18T06:16:02Z,Conjunction: Moon & Venus,Separation: 0.97°
2071-11-20T00:45:30Z,Conjunction: Moon & Saturn,Separation: 0.65°
2071-11-21T18:23:34Z,Conjunction: Moon & Mercury,Separation: 3.22°
2071-11-23T22:23:04Z,Conjunction: Moon & Uranus,Separation: 4.75°
2071-12-06T04:50:50Z,Conjunction: Moon & Jupiter,Separation: 4.17°
2071-12-09T07:36:20Z,Conjunction: Moon & Neptune,Separation: 4.63°
2071-12-10T05:14:59Z,Conjunction: Venus & Saturn,Separation: 0.13°
2071-12-17T14:17:10Z,Conjunction: Moon & Saturn,Separation: 0.60°
2071-12-18T05:32:04Z,Conjunction: Moon & Venus,Separation: 1.44°
2071-12-19T21:11:05Z,Conjunction: Moon & Mercury,Separation: 3.36°
2071-12-21T08:53:16Z,Conjunction: Moon & Uranus,Separation: 4.35°
2072-01-01T15:16:22Z,Conjunction: Mercury & Uranus,Separation: 0.35°
2072-01-02T09:51:20Z,Conjunction: Moon & Jupiter,Separation: 4.55°
2072-01-05T15:55:31Z,Conjunction: Moon & Neptune,Separation: 4.50°
2072-01-13T21:50:22Z,Conjunction: Moon & Saturn,Separation: 1.20°
2072-01-17T11:43:39Z,Conjunction: Moon & Venus,Separation: 3.26°
2072-01-17T18:26:54Z,Conjunction: Moon & Uranus,Separation: 4.73°
2072-01-20T03:36:38Z,Conjunction: Moon & Mercury,Separation: 5.36°
2072-01-20T08:04:48Z,Conjunction: Venus & Uranus,Separation: 1.09°
2072-01-29T19:51:06Z,Conjunction: Moon & Jupiter,Separation: 4.45°
2072-02-02T03:08:54Z,Conjunction: Moon & Neptune,Separation: 4.66°
2072-02-10T08:23:08Z,Conjunction: Moon & Saturn,Separation: 0.95°
2072-02-14T02:35:39Z,Conjunction: Moon & Uranus,Separation: 4.64°
2072-02-16T21:54:45Z,Conjunction: Moon & Venus,Separation: 3.59°
2072-02-20T19:17:50Z,Conjunction: Moon & Mercury,Separation: 1.73°
2072-02-26T05:26:18Z,Conjunction: Moon & Jupiter,Separation: 5.13°
2072-02-29T11:17:42Z,Conjunction: Moon & Neptune,Separation: 4.75°
2072-03-08T15:38:26Z,Conjunction: Moon & Saturn,Separation: 1.27°
2072-03-12T11:17:55Z,Conjunction: Moon & Uranus,Separation: 4.73°
2072-03-18T03:10:12Z,Conjunction: Moon & Mercury,Separation: 1.66°
2072-03-18T08:04:16Z,Conjunction: Moon & Venus,Separation: 1.19°
2072-03-24T19:27:37Z,Conjunction: Moon & Jupiter,Separation: 5.00°
2072-03-27T18:33:57Z,Conjunction: Moon & Neptune,Separation: 4.50°
2072-04-04T23:59:32Z,Conjunction: Moon & Saturn,Separation: 0.79°
2072-04-08T19:14:35Z,Conjunction: Moon & Uranus,Separation: 4.77°
2072-04-16T08:24:52Z,Conjunction: Moon & Mercury,Separation: 0.67°
2072-04-17T18:21:46Z,Conjunction: Moon & Venus,Separation: 1.84°
2072-04-21T10:45:19Z,Conjunction: Moon & Jupiter,Separation: 5.17°
2072-04-24T01:00:18Z,Conjunction: Moon & Neptune,Separation: 4.70°
2072-05-02T07:15:47Z,Conjunction: Moon & Saturn,Separation: 0.69°
2072-05-06T03:48:38Z,Conjunction: Moon & Uranus,Separation: 4.30°
2072-05-12T16:09:18Z,Conjunction: Mercury & Venus,Separation: 0.52°
2072-05-17T21:54:48Z,Conjunction: Moon & Venus,Separation: 5.02°
2072-05-19T03:51:32Z,Conjunction: Moon & Jupiter,Separation: 5.41°
2072-05-21T07:06:08Z,Conjunction: Moon & Neptune,Separation: 4.34°
2072-05-23T11:41:24Z,Conjunction: Moon & Mars,Separation: 4.64°
2072-05-24T01:56:55Z,Conjunction: Mercury & Jupiter,Separation: 2.04°
2072-05-29T10:32:54Z,Conjunction: Moon & Saturn,Separation: 0.94°
2072-06-02T10:53:59Z,Conjunction: Moon & Uranus,Separation: 4.57°
2072-06-03T15:53:58Z,Conjunction: Venus & Jupiter,Separation: 0.55°
2072-06-10T18:33:48Z,Conjunction: Mercury & Neptune,Separation: 2.51°
2072-06-15T23:50:28Z,Conjunction: Moon & Jupiter,Separation: 5.46°
2072-06-17T17:15:20Z,Conjunction: Moon & Neptune,Separation: 4.20°
2072-06-18T05:39:14Z,Conjunction: Moon & Mercury,Separation: 5.16°
2072-06-20T21:17:19Z,Conjunction: Moon & Mars,Separation: 3.13°
2072-06-25T14:04:21Z,Conjunction: Moon & Saturn,Separation: 1.10°
2072-06-25T22:29:49Z,Conjunction: Venus & Neptune,Separation: 1.73°
2072-06-29T15:48:33Z,Conjunction: Moon & Uranus,Separation: 4.45°
2072-07-13T20:41:57Z,Conjunction: Moon & Jupiter,Separation: 5.46°
2072-07-15T03:36:07Z,Conjunction: Moon & Neptune,Separation: 4.14°
2072-07-15T12:23:09Z,Conjunction: Moon & Mercury,Separation: 0.44°
2072-07-16T21:13:24Z,Conjunction: Moon & Venus,Separation: 4.92°
2072-07-19T06:11:05Z,Conjunction: Moon & Mars,Separation: 0.78°
2072-07-22T21:18:49Z,Conjunction: Moon & Saturn,Separation: 1.06°
2072-07-26T20:31:41Z,Conjunction: Moon & Uranus,Separation: 4.29°
2072-08-10T16:48:05Z,Conjunction: Moon & Jupiter,Separation: 5.36°
2072-08-11T16:40:50Z,Conjunction: Moon & Neptune,Separation: 4.29°
2072-08-13T00:10:31Z,Conjunction: Moon & Mercury,Separation: 4.33°
2072-08-15T17:23:58Z,Conjunction: Moon & Venus,Separation: 1.57°
2072-08-16T21:23:14Z,Conjunction: Moon & Mars,Separation: 0.86°
2072-08-19T04:35:36Z,Conjunction: Moon & Saturn,Separation: 1.73°
2072-08-23T01:13:47Z,Conjunction: Moon & Uranus,Separation: 4.64°
2072-09-07T09:40:43Z,Conjunction: Moon & Jupiter,Separation: 4.98°
2072-09-08T02:35:39Z,Conjunction: Moon & Neptune,Separation: 3.98°
2072-09-13T06:32:28Z,Conjunction: Moon & Mercury,Separation: 1.30°
2072-09-14T09:29:43Z,Conjunction: Venus & Mars,Separation: 0.11°
2072-09-14T13:18:56Z,Conjunction: Moon & Mars,Separation: 2.67°
2072-09-14T13:30:20Z,Conjunction: Moon & Venus,Separation: 2.56°
2072-09-15T18:27:15Z,Conjunction: Moon & Saturn,Separation: 1.54°
2072-09-19T07:01:30Z,Conjunction: Moon & Uranus,Separation: 4.76°
2072-09-29T20:23:00Z,Conjunction: Venus & Saturn,Separation: 2.66°
2072-10-04T21:36:00Z,Conjunction: Moon & Jupiter,Separation: 4.91°
2072-10-05T00:05:46Z,Conjunction: Mercury & Mars,Separation: 2.18°
2072-10-05T11:54:14Z,Conjunction: Moon & Neptune,Separation: 4.07°
2072-10-13T06:44:32Z,Conjunction: Moon & Mars,Separation: 4.22°
2072-10-13T08:06:13Z,Conjunction: Moon & Saturn,Separation: 1.94°
2072-10-14T12:31:37Z,Conjunction: Moon & Venus,Separation: 5.57°
2072-10-14T13:19:54Z,Conjunction: Mars & Saturn,Separation: 2.26°
2072-10-16T16:46:21Z,Conjunction: Moon & Uranus,Separation: 4.22°
2072-10-26T19:18:35Z,Conjunction: Mercury & Mars,Separation: 2.49°
2072-11-01T05:02:05Z,Conjunction: Moon & Jupiter,Separation: 4.51°
2072-11-01T16:51:15Z,Conjunction: Moon & Neptune,Separation: 3.91°
2072-11-09T02:05:06Z,Conjunction: Venus & Uranus,Separation: 2.15°
2072-11-09T10:41:57Z,Conjunction: Moon & Mercury,Separation: 2.42°
2072-11-10T00:07:25Z,Conjunction: Moon & Saturn,Separation: 2.15°
2072-11-11T03:41:00Z,Conjunction: Moon & Mars,Separation: 4.95°
2072-11-13T03:56:16Z,Conjunction: Moon & Uranus,Separation: 4.36°
2072-11-28T04:35:50Z,Conjunction: Mercury & Saturn,Separation: 0.24°
2072-11-28T08:33:32Z,Conjunction: Moon & Jupiter,Separation: 4.70°
2072-11-28T21:33:06Z,Conjunction: Moon & Neptune,Separation: 3.42°
2072-12-07T15:52:27Z,Conjunction: Moon & Saturn,Separation: 1.98°
2072-12-08T16:18:03Z,Conjunction: Moon & Mercury,Separation: 3.63°
2072-12-10T02:56:50Z,Conjunction: Moon & Mars,Separation: 4.87°
2072-12-10T17:06:15Z,Conjunction: Moon & Uranus,Separation: 3.98°
2072-12-13T15:31:05Z,Conjunction: Moon & Venus,Separation: 3.60°
2072-12-20T19:00:27Z,Conjunction: Mars & Uranus,Separation: 0.54°
2072-12-25T10:29:27Z,Conjunction: Moon & Jupiter,Separation: 4.95°
2072-12-26T05:06:15Z,Conjunction: Moon & Neptune,Separation: 3.53°
2072-12-26T22:06:54Z,Conjunction: Mercury & Uranus,Separation: 1.10°
2073-01-01T01:22:29Z,Conjunction: Mercury & Mars,Separation: 0.88°
2073-01-04T01:49:29Z,Conjunction: Moon & Saturn,Separation: 2.39°
2073-01-07T03:31:04Z,Conjunction: Moon & Uranus,Separation: 3.99°
2073-01-08T03:45:47Z,Conjunction: Moon & Mars,Separation: 3.92°
2073-01-08T17:52:22Z,Conjunction: Moon & Mercury,Separation: 4.71°
2073-01-12T09:19:07Z,Conjunction: Moon & Venus,Separation: 1.68°
2073-01-21T14:23:38Z,Conjunction: Moon & Jupiter,Separation: 5.09°
2073-01-22T12:51:15Z,Conjunction: Moon & Neptune,Separation: 3.69°
2073-01-31T12:14:32Z,Conjunction: Moon & Saturn,Separation: 2.24°
2073-02-03T13:29:37Z,Conjunction: Moon & Uranus,Separation: 3.93°
2073-02-06T05:41:12Z,Conjunction: Moon & Mars,Separation: 2.21°
2073-02-08T14:57:47Z,Conjunction: Moon & Mercury,Separation: 2.98°
2073-02-17T22:04:43Z,Conjunction: Moon & Jupiter,Separation: 5.08°
2073-02-18T23:12:50Z,Conjunction: Moon & Neptune,Separation: 3.57°
2073-02-27T18:30:18Z,Conjunction: Moon & Saturn,Separation: 2.51°
2073-03-02T20:27:10Z,Conjunction: Moon & Uranus,Separation: 4.10°
2073-03-06T16:24:39Z,Conjunction: Moon & Mercury,Separation: 0.82°
2073-03-07T09:54:45Z,Conjunction: Moon & Mars,Separation: 0.26°
2073-03-17T07:21:47Z,Conjunction: Moon & Jupiter,Separation: 5.35°
2073-03-18T07:27:52Z,Conjunction: Moon & Neptune,Separation: 3.80°
2073-03-27T03:39:41Z,Conjunction: Moon & Saturn,Separation: 1.88°
2073-03-30T04:12:55Z,Conjunction: Moon & Uranus,Separation: 3.55°
2073-04-04T18:15:15Z,Conjunction: Mercury & Mars,Separation: 1.37°
2073-04-05T15:22:36Z,Conjunction: Moon & Mars,Separation: 1.52°
2073-04-05T17:01:00Z,Conjunction: Moon & Mercury,Separation: 0.20°
2073-04-13T19:35:15Z,Conjunction: Moon & Jupiter,Separation: 4.79°
2073-04-14T14:32:04Z,Conjunction: Moon & Neptune,Separation: 3.24°
2073-04-23T11:15:12Z,Conjunction: Moon & Saturn,Separation: 2.03°
2073-04-26T12:45:02Z,Conjunction: Moon & Uranus,Separation: 3.75°
2073-05-03T02:31:34Z,Conjunction: Moon & Venus,Separation: 3.36°
2073-05-04T18:19:07Z,Conjunction: Moon & Mars,Separation: 3.43°
2073-05-11T08:59:28Z,Conjunction: Moon & Jupiter,Separation: 4.43°
2073-05-11T21:49:38Z,Conjunction: Moon & Neptune,Separation: 3.29°
2073-05-20T17:39:00Z,Conjunction: Moon & Saturn,Separation: 1.97°
2073-05-23T20:35:23Z,Conjunction: Moon & Uranus,Separation: 3.35°
2073-06-01T20:02:55Z,Conjunction: Moon & Venus,Separation: 2.93°
2073-06-02T20:30:08Z,Conjunction: Moon & Mars,Separation: 4.90°
2073-06-07T11:58:35Z,Conjunction: Moon & Mercury,Separation: 4.23°
2073-06-08T01:16:02Z,Conjunction: Moon & Jupiter,Separation: 4.20°
2073-06-08T03:56:52Z,Conjunction: Moon & Neptune,Separation: 3.10°
2073-06-17T00:55:52Z,Conjunction: Moon & Saturn,Separation: 1.81°
2073-06-17T22:20:01Z,Conjunction: Jupiter & Neptune,Separation: 0.90°
2073-06-20T05:21:52Z,Conjunction: Moon & Uranus,Separation: 3.41°
2073-07-01T20:42:47Z,Conjunction: Moon & Venus,Separation: 3.58°
2073-07-01T21:56:37Z,Conjunction: Moon & Mars,Separation: 5.56°
2073-07-03T15:58:37Z,Conjunction: Venus & Mars,Separation: 1.94°
2073-07-04T02:34:24Z,Conjunction: Moon & Mercury,Separation: 0.31°
2073-07-05T13:47:11Z,Conjunction: Moon & Neptune,Separation: 2.75°
2073-07-05T19:59:53Z,Conjunction: Moon & Jupiter,Separation: 3.72°
2073-07-14T05:04:28Z,Conjunction: Moon & Saturn,Separation: 2.34°
2073-07-17T10:48:56Z,Conjunction: Moon & Uranus,Separation: 3.71°
2073-07-26T17:46:38Z,Conjunction: Mercury & Neptune,Separation: 0.52°
2073-07-30T21:26:57Z,Conjunction: Moon & Mars,Separation: 5.45°
2073-07-31T05:24:03Z,Conjunction: Mercury & Jupiter,Separation: 0.43°
2073-07-31T22:43:42Z,Conjunction: Moon & Venus,Separation: 3.53°
2073-08-01T23:48:16Z,Conjunction: Moon & Neptune,Separation: 2.98°
2073-08-02T15:48:59Z,Conjunction: Moon & Jupiter,Separation: 3.19°
2073-08-02T23:40:55Z,Conjunction: Moon & Mercury,Separation: 3.69°
2073-08-10T09:52:59Z,Conjunction: Moon & Saturn,Separation: 2.66°
2073-08-13T03:41:35Z,Conjunction: Venus & Neptune,Separation: 0.17°
2073-08-13T15:41:30Z,Conjunction: Moon & Uranus,Separation: 3.51°
2073-08-23T18:53:01Z,Conjunction: Venus & Jupiter,Separation: 0.30°
2073-08-28T18:19:29Z,Conjunction: Moon & Mars,Separation: 4.79°
2073-08-29T12:04:11Z,Conjunction: Moon & Neptune,Separation: 2.73°
