datetime,event,details
2064-08-11T17:01:20Z,Conjunction: Moon & Saturn,Separation: 0.37°
2064-08-12T03:02:56Z,Old Moon Crescent Visible,"Alt: 0.1°, Az: 65°, Age: -0.62d"
2064-08-12T03:39:48Z,Conjunction: Moon & Mars,Separation: 1.32°
2064-08-12T09:30:28Z,Conjunction: Moon & Mercury,Separation: 4.03°
2064-08-12T17:49:46Z,New Moon,
2064-08-12T17:49:46Z,Solar Eclipse (Not visible),
2064-08-14T06:36:08Z,Conjunction: Moon & Venus,Separation: 4.25°
2064-08-15T18:28:37Z,Young Moon Crescent Visible,"Alt: 2.9°, Az: 257°, Age: +3.03d"
2064-08-19T02:39:49Z,Conjunction: Moon & Uranus,Separation: 5.96°
2064-08-19T08:55:26Z,First Quarter,
2064-08-26T21:35:43Z,Full Moon,
2064-08-27T01:50:50Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.3°, Mag: -0.1m, Dia: 7.3 arcsec"
2064-09-04T01:29:51Z,Last Quarter,
2064-09-04T15:12:00Z,Conjunction: Mercury & Mars,Separation: 0.10°
2064-09-05T12:54:03Z,Conjunction: Moon & Neptune,Separation: 4.26°
2064-09-06T12:04:24Z,Conjunction: Venus & Jupiter,Separation: 0.44°
2064-09-08T07:52:56Z,Conjunction: Moon & Saturn,Separation: 0.26°
2064-09-09T21:22:12Z,Conjunction: Moon & Mars,Separation: 3.39°
2064-09-10T03:44:30Z,Old Moon Crescent Visible,"Alt: 4.0°, Az: 84°, Age: -0.94d"
2064-09-10T06:27:01Z,Conjunction: Moon & Mercury,Separation: 4.15°
2064-09-11T02:11:27Z,New Moon,
2064-09-13T03:30:32Z,Conjunction: Moon & Venus,Separation: 5.47°
2064-09-13T17:29:55Z,Young Moon Crescent Visible,"Alt: 0.4°, Az: 245°, Age: +2.64d"
2064-09-15T07:29:44Z,Conjunction: Moon & Uranus,Separation: 5.80°
2064-09-17T16:46:07Z,First Quarter,
2064-09-21T07:28:04Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.8 arcsec"
2064-09-22T04:57:41Z,September Equinox,
2064-09-25T13:38:57Z,Full Moon,
2064-09-28T21:00:59Z,Mercury Apogee (Farthest),"Dist: 210591121 km, Mag: -1.1m, Dia: 4.8 arcsec"
2064-10-02T07:11:32Z,Conjunction: Mercury & Jupiter,Separation: 0.65°
2064-10-02T17:44:01Z,Conjunction: Moon & Neptune,Separation: 3.96°
2064-10-03T15:50:51Z,Last Quarter,
2064-10-05T21:31:30Z,Conjunction: Moon & Saturn,Separation: 0.89°
2064-10-08T13:05:52Z,Conjunction: Moon & Mars,Separation: 5.10°
2064-10-09T04:24:17Z,Old Moon Crescent Visible,"Alt: 7.8°, Az: 104°, Age: -1.26d"
2064-10-10T10:34:31Z,New Moon,
2064-10-11T00:30:42Z,Conjunction: Venus & Uranus,Separation: 1.28°
2064-10-11T07:05:02Z,Conjunction: Moon & Mercury,Separation: 4.93°
2064-10-11T17:58:00Z,Jupiter Apogee,"Dist: 6.4532 AU, Mag: -1.7m, Dia: 29.9 arcsec"
2064-10-12T22:25:03Z,Conjunction: Moon & Uranus,Separation: 5.71°
2064-10-13T00:54:35Z,Conjunction: Moon & Venus,Separation: 4.12°
2064-10-13T05:37:03Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
2064-10-13T16:29:40Z,Young Moon Crescent Visible,"Alt: 5.0°, Az: 220°, Age: +3.25d"
2064-10-17T04:22:35Z,First Quarter,
2064-10-25T07:06:12Z,Full Moon,
2064-10-27T02:16:09Z,Conjunction: Mercury & Uranus,Separation: 2.48°
2064-10-29T22:20:46Z,Conjunction: Moon & Neptune,Separation: 4.20°
2064-11-02T04:24:50Z,Last Quarter,
2064-11-02T09:33:36Z,Conjunction: Moon & Saturn,Separation: 1.56°
2064-11-06T02:32:23Z,Conjunction: Moon & Mars,Separation: 5.74°
2064-11-06T21:07:48Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.3°, Mag: -0.1m, Dia: 6.6 arcsec"
2064-11-07T05:05:04Z,Old Moon Crescent Visible,"Alt: 10.1°, Az: 124°, Age: -1.61d"
2064-11-08T19:45:32Z,New Moon,
2064-11-09T08:07:05Z,Conjunction: Moon & Uranus,Separation: 5.86°
2064-11-10T09:28:44Z,Conjunction: Moon & Mercury,Separation: 2.43°
2064-11-10T15:46:15Z,Young Moon Crescent Visible,"Alt: 0.7°, Az: 226°, Age: +1.83d"
2064-11-11T22:55:56Z,Conjunction: Moon & Venus,Separation: 1.02°
2064-11-15T20:14:34Z,First Quarter,
2064-11-18T09:47:53Z,Uranus Apogee,"Dist: 19.7632 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2064-11-18T13:24:05Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2064-11-24T00:58:53Z,Full Moon,
2064-11-26T07:00:32Z,Conjunction: Moon & Neptune,Separation: 3.79°
2064-11-27T04:33:38Z,Mercury Perigee (Closest),"Dist: 101433666 km, Mag: 6.2m, Dia: 9.9 arcsec"
2064-11-27T14:01:09Z,Mercury Inferior Conjunction,"Mag: 6.4m, Dia: 9.9 arcsec"
2064-11-29T15:25:46Z,Conjunction: Moon & Saturn,Separation: 1.90°
2064-12-01T15:00:27Z,Last Quarter,
2064-12-05T11:41:04Z,Conjunction: Mercury & Uranus,Separation: 2.46°
2064-12-06T23:20:22Z,Conjunction: Moon & Uranus,Separation: 5.34°
2064-12-07T05:42:48Z,Old Moon Crescent Visible,"Alt: 0.1°, Az: 130°, Age: -1.03d"
2064-12-08T06:29:22Z,New Moon,
2064-12-09T15:28:30Z,Young Moon Crescent Visible,"Alt: 1.6°, Az: 226°, Age: +1.37d"
2064-12-11T21:29:36Z,Conjunction: Moon & Venus,Separation: 1.97°
2064-12-15T15:45:48Z,First Quarter,
2064-12-15T17:01:03Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.3°, Mag: -0.4m, Dia: 6.6 arcsec"
2064-12-18T15:54:21Z,Conjunction: Mars & Jupiter,Separation: 0.09°
2064-12-19T05:18:29Z,Neptune Perigee,"Dist: 28.8970 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2064-12-19T12:46:18Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2064-12-21T02:09:24Z,December Solstice,
2064-12-23T10:21:46Z,Conjunction: Moon & Neptune,Separation: 3.60°
2064-12-23T18:14:51Z,Full Moon,
2064-12-26T18:26:27Z,Conjunction: Moon & Saturn,Separation: 1.70°
2064-12-29T03:27:30Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.3°, Mag: -4.5m, Dia: 24.6 arcsec"
2064-12-30T23:50:24Z,Last Quarter,
2065-01-02T15:10:33Z,Earth Perihelion,147105217.67 km
2065-01-03T13:27:11Z,Conjunction: Moon & Uranus,Separation: 5.86°
2065-01-05T05:55:54Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 136°, Age: -1.56d"
2065-01-05T18:29:17Z,Conjunction: Moon & Mercury,Separation: 2.97°
2065-01-06T19:15:35Z,New Moon,
2065-01-07T15:45:47Z,Young Moon Crescent Visible,"Alt: 0.7°, Az: 236°, Age: +0.85d"
2065-01-10T15:03:44Z,Conjunction: Moon & Venus,Separation: 2.37°
2065-01-14T13:19:27Z,First Quarter,
2065-01-19T15:27:33Z,Conjunction: Moon & Neptune,Separation: 4.09°
2065-01-22T09:54:06Z,Full Moon,
2065-01-22T09:57:49Z,Lunar Eclipse (Not visible),
2065-01-22T22:57:16Z,Conjunction: Moon & Saturn,Separation: 1.61°
2065-01-23T01:02:57Z,Mercury Apogee (Farthest),"Dist: 212802050 km, Mag: -1.0m, Dia: 4.7 arcsec"
2065-01-29T07:38:53Z,Last Quarter,
2065-01-29T12:51:35Z,Saturn Perigee,"Dist: 8.1355 AU, Mag: -0.2m, Dia: 19.7 arcsec"
2065-01-29T16:27:59Z,Saturn Opposition,"Mag: -0.2m, Dia: 19.7 arcsec"
2065-01-30T09:10:48Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.8 arcsec"
2065-01-30T18:34:10Z,Conjunction: Moon & Mars,Separation: 5.95°
2065-01-30T18:59:25Z,Conjunction: Moon & Uranus,Separation: 5.37°
2065-01-31T12:43:19Z,Conjunction: Mars & Uranus,Separation: 0.55°
2065-02-03T05:34:26Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 133°, Age: -2.19d"
2065-02-05T10:02:49Z,New Moon,
2065-02-05T10:14:22Z,Solar Eclipse (Partial),"Begin: 08:51, Max: 10:14, End: 11:38, Mag: 0.678"
2065-02-05T20:33:07Z,Conjunction: Moon & Mercury,Separation: 3.02°
2065-02-06T16:26:21Z,Young Moon Crescent Visible,"Alt: 7.3°, Az: 249°, Age: +1.27d"
2065-02-08T16:26:46Z,Conjunction: Moon & Venus,Separation: 0.71°
2065-02-13T10:51:21Z,First Quarter,
2065-02-16T03:31:34Z,Conjunction: Moon & Neptune,Separation: 3.75°
2065-02-19T06:00:30Z,Conjunction: Moon & Saturn,Separation: 1.94°
2065-02-20T23:11:54Z,Full Moon,
2065-02-26T22:56:02Z,Conjunction: Moon & Uranus,Separation: 5.57°
2065-02-27T06:33:47Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.1°, Mag: -0.4m, Dia: 7.2 arcsec"
2065-02-27T15:30:01Z,Last Quarter,
2065-02-28T02:38:22Z,Conjunction: Moon & Mars,Separation: 5.26°
2065-03-05T04:45:26Z,Old Moon Crescent Visible,"Alt: 2.2°, Az: 112°, Age: -1.90d"
2065-03-07T02:15:45Z,New Moon,
2065-03-07T16:35:38Z,Conjunction: Moon & Venus,Separation: 5.29°
2065-03-07T17:09:10Z,Young Moon Crescent Visible,"Alt: 1.1°, Az: 270°, Age: +0.62d"
2065-03-08T03:48:22Z,Conjunction: Moon & Mercury,Separation: 0.01°
2065-03-10T13:49:57Z,Venus Perigee (Closest),"Dist: 41628567 km, Mag: -4.3m, Dia: 60.0 arcsec"
2065-03-11T02:38:57Z,Venus Inferior Conjunction,"Mag: -4.3m, Dia: 60.0 arcsec"
2065-03-15T06:25:41Z,First Quarter,
2065-03-15T07:19:58Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.9 arcsec"
2065-03-15T08:42:50Z,Conjunction: Moon & Neptune,Separation: 3.67°
2065-03-18T12:01:04Z,Conjunction: Moon & Saturn,Separation: 1.52°
2065-03-18T12:41:15Z,Mercury Perigee (Closest),"Dist: 91053772 km, Mag: 4.4m, Dia: 11.1 arcsec"
2065-03-20T01:28:49Z,March Equinox,
2065-03-22T09:56:54Z,Full Moon,Supermoon (Dist: 360945 km)
2065-03-26T10:11:24Z,Conjunction: Moon & Uranus,Separation: 5.40°
2065-03-28T14:20:13Z,Conjunction: Moon & Mars,Separation: 2.92°
2065-03-29T00:24:55Z,Last Quarter,
2065-04-03T00:29:57Z,Conjunction: Moon & Venus,Separation: 2.91°
2065-04-03T10:13:40Z,Conjunction: Moon & Mercury,Separation: 3.82°
2065-04-04T03:44:51Z,Old Moon Crescent Visible,"Alt: 2.7°, Az: 90°, Age: -1.64d"
2065-04-05T19:01:34Z,New Moon,
2065-04-06T17:53:02Z,Young Moon Crescent Visible,"Alt: 4.7°, Az: 287°, Age: +0.95d"
2065-04-11T20:29:10Z,Conjunction: Moon & Neptune,Separation: 3.54°
2065-04-12T01:29:17Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.7°, Mag: 0.3m, Dia: 7.7 arcsec"
2065-04-13T22:38:25Z,First Quarter,
2065-04-14T21:32:39Z,Conjunction: Moon & Saturn,Separation: 1.94°
2065-04-20T18:36:40Z,Full Moon,Supermoon (Dist: 357059 km)
2065-04-22T15:25:00Z,Conjunction: Moon & Uranus,Separation: 4.99°
2065-04-25T00:16:45Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.5 arcsec"
2065-04-25T18:51:43Z,Conjunction: Moon & Mars,Separation: 0.93°
2065-04-26T07:24:15Z,Jupiter Perigee,"Dist: 4.4344 AU, Mag: -2.5m, Dia: 43.5 arcsec"
2065-04-27T11:03:12Z,Last Quarter,
2065-05-01T09:22:52Z,Conjunction: Moon & Venus,Separation: 3.46°
2065-05-04T02:47:13Z,Old Moon Crescent Visible,"Alt: 2.9°, Az: 70°, Age: -1.36d"
2065-05-05T11:30:52Z,New Moon,
2065-05-06T18:38:39Z,Young Moon Crescent Visible,"Alt: 7.0°, Az: 298°, Age: +1.30d"
2065-05-09T01:26:13Z,Conjunction: Moon & Neptune,Separation: 2.95°
2065-05-12T05:41:11Z,Conjunction: Moon & Saturn,Separation: 2.26°
2065-05-13T10:53:01Z,First Quarter,
2065-05-19T16:14:14Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
2065-05-19T18:06:12Z,Uranus Perigee,"Dist: 17.7948 AU, Mag: 5.5m, Dia: 3.9 arcsec"
2065-05-20T02:05:57Z,Full Moon,Supermoon (Dist: 357699 km)
2065-05-20T03:33:38Z,Conjunction: Moon & Uranus,Separation: 5.49°
2065-05-20T03:44:14Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.0°, Mag: -4.4m, Dia: 24.0 arcsec"
2065-05-20T14:34:49Z,Mercury Apogee (Farthest),"Dist: 197878657 km, Mag: -2.2m, Dia: 5.1 arcsec"
2065-05-21T17:48:54Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2065-05-23T19:45:44Z,Conjunction: Moon & Mars,Separation: 1.27°
2065-05-26T23:39:02Z,Last Quarter,
2065-06-03T02:10:14Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 56°, Age: -1.04d"
2065-06-04T03:05:22Z,New Moon,
2065-06-04T19:16:12Z,Young Moon Crescent Visible,"Alt: 0.1°, Az: 309°, Age: +0.67d"
2065-06-05T07:11:11Z,Conjunction: Moon & Neptune,Separation: 3.21°
2065-06-05T15:53:38Z,Conjunction: Moon & Mercury,Separation: 0.36°
2065-06-08T14:56:32Z,Conjunction: Moon & Saturn,Separation: 2.46°
2065-06-11T19:25:52Z,First Quarter,
2065-06-16T09:57:18Z,Conjunction: Moon & Uranus,Separation: 5.04°
2065-06-18T09:28:59Z,Full Moon,Supermoon (Dist: 362575 km)
2065-06-20T06:23:52Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2065-06-20T10:14:28Z,Conjunction: Moon & Mars,Separation: 3.90°
2065-06-20T14:08:34Z,Neptune Apogee,"Dist: 30.8988 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2065-06-20T18:33:08Z,June Solstice,
2065-06-24T05:23:32Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.2°, Mag: 0.5m, Dia: 8.2 arcsec"
2065-06-25T14:09:16Z,Last Quarter,
2065-07-02T02:11:48Z,Old Moon Crescent Visible,"Alt: 6.5°, Az: 59°, Age: -1.63d"
2065-07-02T18:52:01Z,Conjunction: Moon & Neptune,Separation: 2.74°
2065-07-03T17:16:20Z,New Moon,
2065-07-03T17:16:20Z,Solar Eclipse (Not visible),
2065-07-05T01:37:52Z,Earth Aphelion,152096944.01 km
2065-07-05T13:30:10Z,Conjunction: Moon & Mercury,Separation: 0.76°
2065-07-05T19:23:12Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 291°, Age: +2.09d"
2065-07-06T02:34:21Z,Conjunction: Moon & Saturn,Separation: 2.94°
2065-07-11T01:17:09Z,First Quarter,
2065-07-13T14:45:45Z,Conjunction: Moon & Uranus,Separation: 5.49°
2065-07-13T21:03:30Z,Mars Opposition,"Mag: -2.7m, Dia: 23.2 arcsec"
2065-07-17T09:41:16Z,Conjunction: Moon & Mars,Separation: 4.93°
2065-07-17T17:46:02Z,Full Moon,
2065-07-17T17:47:31Z,Lunar Eclipse (Not visible),
2065-07-18T17:09:23Z,Mercury Perigee (Closest),"Dist: 86274296 km, Mag: 4.9m, Dia: 11.7 arcsec"
2065-07-19T19:45:13Z,Mars Perigee,"Dist: 0.3996 AU, Mag: -2.7m, Dia: 23.4 arcsec"
2065-07-21T18:59:45Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 11.5 arcsec"
2065-07-25T06:22:22Z,Last Quarter,
2065-07-29T15:06:45Z,Conjunction: Venus & Neptune,Separation: 0.19°
2065-07-30T01:13:23Z,Conjunction: Moon & Neptune,Separation: 2.90°
2065-07-30T02:09:34Z,Conjunction: Moon & Venus,Separation: 3.09°
2065-08-01T00:06:08Z,Conjunction: Moon & Mercury,Separation: 3.28°
2065-08-01T02:46:39Z,Old Moon Crescent Visible,"Alt: 3.6°, Az: 63°, Age: -1.13d"
2065-08-02T05:46:47Z,New Moon,
2065-08-02T05:46:47Z,Solar Eclipse (Not visible),
2065-08-02T16:10:34Z,Conjunction: Moon & Saturn,Separation: 3.44°
2065-08-04T18:48:32Z,Young Moon Crescent Visible,"Alt: 0.4°, Az: 272°, Age: +2.54d"
2065-08-09T05:53:18Z,First Quarter,
2065-08-09T07:19:59Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 15.8 arcsec"
2065-08-09T11:34:04Z,Saturn Apogee,"Dist: 10.1711 AU, Mag: 0.4m, Dia: 15.8 arcsec"
2065-08-10T00:58:42Z,Conjunction: Moon & Uranus,Separation: 5.40°
2065-08-10T04:37:23Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.0°, Mag: 0.1m, Dia: 7.5 arcsec"
2065-08-13T09:07:29Z,Conjunction: Moon & Mars,Separation: 4.36°
2065-08-16T03:46:14Z,Full Moon,
2065-08-23T10:00:36Z,Conjunction: Mercury & Saturn,Separation: 0.43°
2065-08-23T23:56:44Z,Last Quarter,
2065-08-26T14:25:31Z,Conjunction: Moon & Neptune,Separation: 2.60°
2065-08-29T07:25:13Z,Conjunction: Moon & Venus,Separation: 1.56°
2065-08-30T03:28:43Z,Old Moon Crescent Visible,"Alt: 9.4°, Az: 81°, Age: -1.55d"
2065-08-30T05:35:57Z,Conjunction: Moon & Saturn,Separation: 3.29°
2065-08-31T06:28:05Z,Conjunction: Moon & Mercury,Separation: 5.30°
2065-08-31T16:40:00Z,New Moon,
2065-09-03T17:51:17Z,Young Moon Crescent Visible,"Alt: 1.1°, Az: 247°, Age: +3.05d"
2065-09-04T06:56:48Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 4.9 arcsec"
2065-09-06T04:43:34Z,Conjunction: Moon & Uranus,Separation: 4.91°
2065-09-07T10:50:06Z,First Quarter,
2065-09-09T17:37:20Z,Conjunction: Venus & Saturn,Separation: 0.21°
2065-09-09T22:31:00Z,Conjunction: Moon & Mars,Separation: 3.42°
2065-09-11T00:47:07Z,Mercury Apogee (Farthest),"Dist: 207526183 km, Mag: -1.2m, Dia: 4.8 arcsec"
2065-09-14T16:05:44Z,Full Moon,
2065-09-22T10:43:16Z,September Equinox,
2065-09-22T18:09:54Z,Last Quarter,
2065-09-22T20:25:40Z,Conjunction: Moon & Neptune,Separation: 2.47°
2065-09-26T22:03:30Z,Conjunction: Moon & Saturn,Separation: 3.99°
2065-09-28T08:08:09Z,Conjunction: Moon & Venus,Separation: 5.78°
2065-09-29T04:10:16Z,Old Moon Crescent Visible,"Alt: 2.7°, Az: 96°, Age: -0.93d"
2065-09-30T02:24:55Z,New Moon,
2065-10-01T09:09:48Z,Conjunction: Moon & Mercury,Separation: 4.70°
2065-10-02T16:51:21Z,Young Moon Crescent Visible,"Alt: 1.0°, Az: 235°, Age: +2.60d"
2065-10-03T11:44:34Z,Conjunction: Moon & Uranus,Separation: 5.19°
2065-10-06T17:37:57Z,First Quarter,
2065-10-08T02:08:57Z,Conjunction: Moon & Mars,Separation: 3.63°
2065-10-14T07:05:03Z,Full Moon,
2065-10-20T07:12:30Z,Conjunction: Moon & Neptune,Separation: 2.39°
2065-10-20T09:43:43Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.6°, Mag: 0.0m, Dia: 6.7 arcsec"
2065-10-22T11:53:49Z,Last Quarter,
2065-10-24T12:51:02Z,Conjunction: Moon & Saturn,Separation: 4.76°
2065-10-28T04:50:34Z,Old Moon Crescent Visible,"Alt: 6.6°, Az: 116°, Age: -1.29d"
2065-10-29T11:49:06Z,New Moon,
2065-10-30T03:54:25Z,Conjunction: Moon & Jupiter,Separation: 5.79°
2065-10-30T22:56:16Z,Conjunction: Moon & Mercury,Separation: 1.59°
2065-10-31T00:57:20Z,Conjunction: Moon & Uranus,Separation: 4.43°
2065-10-31T15:59:52Z,Young Moon Crescent Visible,"Alt: 2.6°, Az: 226°, Age: +2.17d"
2065-11-05T03:27:18Z,First Quarter,
2065-11-05T12:23:22Z,Conjunction: Moon & Mars,Separation: 3.55°
2065-11-10T13:09:43Z,Jupiter Apogee,"Dist: 6.3963 AU, Mag: -1.7m, Dia: 30.1 arcsec"
2065-11-11T00:14:03Z,Mercury Perigee (Closest),"Dist: 100973701 km, Mag: 5.9m, Dia: 10.0 arcsec"
2065-11-11T14:03:22Z,Conjunction: Mercury & Jupiter,Separation: 0.91°
2065-11-11T20:07:12Z,Mercury Transit of Sun (Not visible),
2065-11-11T20:11:41Z,Mercury Inferior Conjunction,"Mag: 7.0m, Dia: 10.0 arcsec"
2065-11-12T14:21:11Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.1 arcsec"
2065-11-13T00:38:01Z,Full Moon,
2065-11-16T02:43:55Z,Conjunction: Mercury & Venus,Separation: 0.36°
2065-11-16T11:26:13Z,Conjunction: Moon & Neptune,Separation: 1.91°
2065-11-20T22:10:31Z,Conjunction: Moon & Saturn,Separation: 4.68°
2065-11-21T03:52:07Z,Last Quarter,
2065-11-22T12:44:43Z,Conjunction: Venus & Jupiter,Separation: 0.00°
2065-11-23T06:03:19Z,Uranus Apogee,"Dist: 19.8270 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2065-11-23T07:01:20Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2065-11-26T05:30:17Z,Old Moon Crescent Visible,"Alt: 8.6°, Az: 133°, Age: -1.67d"
2065-11-27T01:22:41Z,Conjunction: Moon & Jupiter,Separation: 5.46°
2065-11-27T10:41:07Z,Conjunction: Moon & Venus,Separation: 5.56°
2065-11-27T16:58:16Z,Conjunction: Moon & Uranus,Separation: 4.67°
2065-11-27T21:40:32Z,New Moon,
2065-11-28T15:50:42Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.1°, Mag: -0.5m, Dia: 6.7 arcsec"
2065-11-29T15:30:48Z,Young Moon Crescent Visible,"Alt: 4.9°, Az: 223°, Age: +1.74d"
2065-11-29T16:30:34Z,Conjunction: Venus & Uranus,Separation: 0.42°
2065-12-04T06:54:03Z,Conjunction: Moon & Mars,Separation: 4.33°
2065-12-04T16:55:03Z,First Quarter,
2065-12-06T00:12:19Z,Conjunction: Mercury & Jupiter,Separation: 0.87°
2065-12-10T18:14:43Z,Conjunction: Mercury & Uranus,Separation: 0.98°
2065-12-12T19:52:50Z,Full Moon,
2065-12-13T14:15:10Z,Conjunction: Moon & Neptune,Separation: 2.03°
2065-12-18T03:47:19Z,Conjunction: Moon & Saturn,Separation: 5.25°
2065-12-20T17:12:36Z,Last Quarter,
2065-12-21T08:01:26Z,December Solstice,
2065-12-21T17:25:07Z,Neptune Perigee,"Dist: 28.9020 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2065-12-21T23:23:35Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2065-12-24T17:33:20Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.8 arcsec"
2065-12-24T22:22:07Z,Conjunction: Moon & Jupiter,Separation: 5.13°
2065-12-25T02:45:55Z,Conjunction: Moon & Uranus,Separation: 4.49°
2065-12-25T09:14:03Z,Venus Apogee (Farthest),"Dist: 255918722 km, Mag: -3.9m, Dia: 9.8 arcsec"
2065-12-26T05:55:07Z,Old Moon Crescent Visible,"Alt: 0.7°, Az: 132°, Age: -1.11d"
2065-12-26T19:02:10Z,Conjunction: Moon & Mercury,Separation: 1.57°
2065-12-27T08:28:03Z,New Moon,
2065-12-27T08:28:03Z,Solar Eclipse (Not visible),
2065-12-27T09:31:22Z,Conjunction: Moon & Venus,Separation: 1.49°
2065-12-28T15:36:05Z,Young Moon Crescent Visible,"Alt: 6.0°, Az: 229°, Age: +1.30d"
2066-01-02T04:39:43Z,Conjunction: Moon & Mars,Separation: 4.66°
2066-01-03T09:56:51Z,First Quarter,
2066-01-05T05:45:57Z,Earth Perihelion,147102212.09 km
2066-01-05T10:00:02Z,Mercury Apogee (Farthest),"Dist: 215215519 km, Mag: -1.1m, Dia: 4.7 arcsec"
2066-01-09T20:02:35Z,Conjunction: Moon & Neptune,Separation: 2.49°
2066-01-10T22:13:55Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
2066-01-11T15:03:38Z,Lunar Eclipse (Not visible),
2066-01-11T15:08:00Z,Full Moon,
2066-01-14T09:50:56Z,Conjunction: Moon & Saturn,Separation: 5.46°
2066-01-19T03:48:33Z,Last Quarter,
2066-01-20T03:23:59Z,Conjunction: Jupiter & Uranus,Separation: 0.69°
2066-01-20T23:08:14Z,Conjunction: Mercury & Venus,Separation: 0.82°
2066-01-21T16:56:29Z,Conjunction: Moon & Uranus,Separation: 4.23°
2066-01-21T17:17:01Z,Conjunction: Moon & Jupiter,Separation: 4.88°
2066-01-24T05:45:41Z,Old Moon Crescent Visible,"Alt: 2.9°, Az: 131°, Age: -1.60d"
2066-01-25T20:14:53Z,New Moon,
2066-01-26T09:11:30Z,Conjunction: Moon & Venus,Separation: 2.78°
2066-01-26T14:46:07Z,Conjunction: Moon & Mercury,Separation: 3.87°
2066-01-26T16:09:58Z,Young Moon Crescent Visible,"Alt: 3.7°, Az: 245°, Age: +0.83d"
2066-01-31T03:48:18Z,Conjunction: Moon & Mars,Separation: 4.34°
2066-02-02T05:44:55Z,First Quarter,
2066-02-06T04:07:48Z,Conjunction: Moon & Neptune,Separation: 2.04°
2066-02-10T08:29:33Z,Full Moon,
2066-02-10T12:17:22Z,Conjunction: Moon & Saturn,Separation: 5.13°
2066-02-10T19:03:58Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.5m, Dia: 7.1 arcsec"
2066-02-12T08:11:34Z,Saturn Perigee,"Dist: 8.2117 AU, Mag: 0.0m, Dia: 19.6 arcsec"
2066-02-12T11:51:37Z,Saturn Opposition,"Mag: 0.0m, Dia: 19.6 arcsec"
2066-02-17T12:14:23Z,Last Quarter,
2066-02-17T21:46:12Z,Conjunction: Moon & Uranus,Separation: 4.10°
2066-02-18T03:26:25Z,Conjunction: Moon & Jupiter,Separation: 5.00°
2066-02-23T05:04:13Z,Old Moon Crescent Visible,"Alt: 1.2°, Az: 111°, Age: -1.16d"
2066-02-24T08:51:21Z,New Moon,
2066-02-24T16:41:19Z,Conjunction: Moon & Mercury,Separation: 0.02°
2066-02-25T11:21:40Z,Conjunction: Moon & Venus,Separation: 5.46°
2066-02-25T16:54:11Z,Young Moon Crescent Visible,"Alt: 10.2°, Az: 261°, Age: +1.34d"
2066-02-26T06:59:10Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.6 arcsec"
2066-02-28T23:29:16Z,Mercury Perigee (Closest),"Dist: 94130556 km, Mag: 4.4m, Dia: 10.7 arcsec"
2066-03-01T03:11:33Z,Conjunction: Moon & Mars,Separation: 3.40°
2066-03-04T02:48:58Z,First Quarter,
2066-03-05T09:07:01Z,Conjunction: Moon & Neptune,Separation: 1.95°
2066-03-09T15:40:58Z,Conjunction: Moon & Saturn,Separation: 4.75°
