datetime,event,details
2066-06-23T03:08:53Z,Neptune Apogee,"Dist: 30.9045 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2066-08-23T17:55:32Z,Saturn Conjunction with Sun,"Mag: 0.6m, Dia: 15.7 arcsec"
2066-08-23T21:52:34Z,Saturn Apogee,"Dist: 10.2563 AU, Mag: 0.6m, Dia: 15.7 arcsec"
2066-08-25T00:16:17Z,Mars Apogee,"Dist: 2.6763 AU, Mag: 1.7m, Dia: 3.5 arcsec"
2066-08-27T09:58:02Z,Mars Conjunction with Sun,"Mag: 1.7m, Dia: 3.5 arcsec"
2066-11-27T23:20:31Z,Uranus Apogee,"Dist: 19.8917 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2066-11-27T23:39:56Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2066-12-11T11:39:00Z,Jupiter Apogee,"Dist: 6.2796 AU, Mag: -1.8m, Dia: 30.7 arcsec"
2066-12-13T12:18:53Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.7 arcsec"
2066-12-24T03:20:10Z,Neptune Perigee,"Dist: 28.9081 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2066-12-24T09:47:26Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2067-02-25T22:42:56Z,Saturn Perigee,"Dist: 8.3048 AU, Mag: 0.3m, Dia: 19.3 arcsec"
2067-02-26T02:19:48Z,Saturn Opposition,"Mag: 0.3m, Dia: 19.3 arcsec"
2067-05-29T11:39:16Z,Uranus Perigee,"Dist: 17.9242 AU, Mag: 5.5m, Dia: 3.9 arcsec"
2067-05-29T12:40:26Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
2067-06-25T10:16:50Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2067-06-25T16:17:51Z,Neptune Apogee,"Dist: 30.9112 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2067-06-29T12:23:28Z,Jupiter Opposition,"Mag: -2.7m, Dia: 45.8 arcsec"
2067-06-30T20:46:18Z,Jupiter Perigee,"Dist: 4.2077 AU, Mag: -2.7m, Dia: 45.8 arcsec"
2067-09-06T19:20:16Z,Saturn Conjunction with Sun,"Mag: 0.9m, Dia: 15.5 arcsec"
2067-09-06T22:59:22Z,Saturn Apogee,"Dist: 10.3554 AU, Mag: 0.9m, Dia: 15.5 arcsec"
2067-09-26T12:51:26Z,Mars Perigee,"Dist: 0.3967 AU, Mag: -2.7m, Dia: 23.6 arcsec"
2067-10-02T19:55:34Z,Mars Opposition,"Mag: -2.8m, Dia: 23.4 arcsec"
2067-12-02T15:32:12Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2067-12-02T17:36:06Z,Uranus Apogee,"Dist: 19.9572 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2067-12-26T15:23:27Z,Neptune Perigee,"Dist: 28.9156 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2067-12-26T20:22:31Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2068-01-13T09:21:46Z,Jupiter Apogee,"Dist: 6.1349 AU, Mag: -1.9m, Dia: 31.4 arcsec"
2068-01-14T21:09:44Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.4 arcsec"
2068-03-10T08:37:04Z,Saturn Perigee,"Dist: 8.4092 AU, Mag: 0.5m, Dia: 19.1 arcsec"
2068-03-10T11:44:56Z,Saturn Opposition,"Mag: 0.5m, Dia: 19.1 arcsec"
2068-06-02T07:07:59Z,Uranus Perigee,"Dist: 17.9897 AU, Mag: 5.5m, Dia: 3.9 arcsec"
2068-06-02T10:03:59Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
2068-06-27T00:22:40Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2068-06-27T06:11:03Z,Neptune Apogee,"Dist: 30.9195 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2068-08-03T07:44:49Z,Jupiter Opposition,"Mag: -2.8m, Dia: 47.4 arcsec"
2068-08-03T23:00:01Z,Jupiter Perigee,"Dist: 4.0658 AU, Mag: -2.8m, Dia: 47.4 arcsec"
2068-09-16T14:45:17Z,Mars Apogee,"Dist: 2.6486 AU, Mag: 1.7m, Dia: 3.5 arcsec"
2068-09-19T10:34:25Z,Saturn Conjunction with Sun,"Mag: 1.0m, Dia: 15.3 arcsec"
2068-09-19T13:40:58Z,Saturn Apogee,"Dist: 10.4630 AU, Mag: 1.0m, Dia: 15.3 arcsec"
2068-10-01T21:51:18Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.5 arcsec"
2068-12-06T06:11:40Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2068-12-06T09:14:26Z,Uranus Apogee,"Dist: 20.0229 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2068-12-28T01:27:55Z,Neptune Perigee,"Dist: 28.9243 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2068-12-28T06:40:11Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2069-02-17T02:12:00Z,Jupiter Apogee,"Dist: 6.0087 AU, Mag: -2.0m, Dia: 32.1 arcsec"
2069-02-17T08:56:52Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.1 arcsec"
2069-03-23T13:52:13Z,Saturn Perigee,"Dist: 8.5192 AU, Mag: 0.5m, Dia: 18.8 arcsec"
2069-03-23T15:48:04Z,Saturn Opposition,"Mag: 0.5m, Dia: 18.8 arcsec"
2069-06-07T02:40:37Z,Uranus Perigee,"Dist: 18.0557 AU, Mag: 5.5m, Dia: 3.9 arcsec"
2069-06-07T06:46:34Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
2069-06-29T14:19:34Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2069-06-29T18:42:24Z,Neptune Apogee,"Dist: 30.9288 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2069-09-09T12:26:47Z,Jupiter Perigee,"Dist: 3.9683 AU, Mag: -2.9m, Dia: 48.6 arcsec"
2069-09-09T18:52:32Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.6 arcsec"
2069-10-02T15:34:11Z,Saturn Conjunction with Sun,"Mag: 0.9m, Dia: 15.2 arcsec"
2069-10-02T17:19:30Z,Saturn Apogee,"Dist: 10.5733 AU, Mag: 0.9m, Dia: 15.2 arcsec"
2069-11-22T19:10:11Z,Mars Perigee,"Dist: 0.5222 AU, Mag: -2.0m, Dia: 17.9 arcsec"
2069-11-30T10:20:08Z,Mars Opposition,"Mag: -2.1m, Dia: 17.7 arcsec"
2069-12-10T20:05:58Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2069-12-11T01:28:09Z,Uranus Apogee,"Dist: 20.0890 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2069-12-30T13:15:04Z,Neptune Perigee,"Dist: 28.9342 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2069-12-30T17:10:43Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2070-03-26T00:10:42Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.4 arcsec"
2070-03-27T02:12:40Z,Jupiter Apogee,"Dist: 5.9488 AU, Mag: -2.0m, Dia: 32.4 arcsec"
2070-04-05T13:54:57Z,Saturn Perigee,"Dist: 8.6293 AU, Mag: 0.4m, Dia: 18.6 arcsec"
2070-04-05T14:27:26Z,Saturn Opposition,"Mag: 0.4m, Dia: 18.6 arcsec"
2070-06-11T20:09:15Z,Uranus Perigee,"Dist: 18.1220 AU, Mag: 5.5m, Dia: 3.9 arcsec"
2070-06-12T02:28:29Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
2070-07-02T04:16:47Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2070-07-02T08:55:12Z,Neptune Apogee,"Dist: 30.9391 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2070-10-13T04:41:22Z,Mars Apogee,"Dist: 2.5688 AU, Mag: 1.6m, Dia: 3.6 arcsec"
2070-10-15T10:35:19Z,Saturn Apogee,"Dist: 10.6812 AU, Mag: 0.7m, Dia: 15.0 arcsec"
2070-10-15T10:44:34Z,Saturn Conjunction with Sun,"Mag: 0.7m, Dia: 15.0 arcsec"
2070-10-16T11:13:54Z,Jupiter Perigee,"Dist: 3.9545 AU, Mag: -2.9m, Dia: 48.8 arcsec"
2070-10-17T14:18:26Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.7 arcsec"
2070-11-10T18:26:09Z,Mars Conjunction with Sun,"Mag: 1.4m, Dia: 3.7 arcsec"
2070-12-15T08:58:24Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.5 arcsec"
2070-12-15T15:37:43Z,Uranus Apogee,"Dist: 20.1555 AU, Mag: 5.8m, Dia: 3.5 arcsec"
2071-01-02T00:10:59Z,Neptune Perigee,"Dist: 28.9445 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2071-01-02T03:35:16Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2071-04-18T08:05:59Z,Saturn Opposition,"Mag: 0.2m, Dia: 18.4 arcsec"
2071-04-18T08:19:19Z,Saturn Perigee,"Dist: 8.7341 AU, Mag: 0.2m, Dia: 18.4 arcsec"
2071-05-02T20:58:19Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.2 arcsec"
2071-05-04T22:52:51Z,Jupiter Apogee,"Dist: 5.9815 AU, Mag: -2.0m, Dia: 32.2 arcsec"
2071-06-16T14:18:51Z,Uranus Perigee,"Dist: 18.1889 AU, Mag: 5.5m, Dia: 3.8 arcsec"
2071-06-16T21:42:56Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.8 arcsec"
2071-07-04T18:18:03Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2071-07-04T20:45:59Z,Neptune Apogee,"Dist: 30.9494 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2071-10-27T19:48:08Z,Saturn Apogee,"Dist: 10.7817 AU, Mag: 0.6m, Dia: 14.9 arcsec"
2071-10-27T21:01:15Z,Saturn Conjunction with Sun,"Mag: 0.6m, Dia: 14.9 arcsec"
2071-11-21T18:00:06Z,Jupiter Perigee,"Dist: 4.0300 AU, Mag: -2.9m, Dia: 47.8 arcsec"
2071-11-23T05:14:48Z,Jupiter Opposition,"Mag: -2.9m, Dia: 47.8 arcsec"
2071-12-19T20:55:29Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.5 arcsec"
2071-12-20T05:52:37Z,Uranus Apogee,"Dist: 20.2227 AU, Mag: 5.8m, Dia: 3.5 arcsec"
2072-01-04T11:26:08Z,Neptune Perigee,"Dist: 28.9547 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2072-01-04T13:54:43Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2072-01-06T20:17:12Z,Mars Perigee,"Dist: 0.6294 AU, Mag: -1.5m, Dia: 14.9 arcsec"
2072-01-11T01:05:06Z,Mars Opposition,"Mag: -1.5m, Dia: 14.8 arcsec"
2072-04-29T21:15:33Z,Saturn Opposition,"Mag: 0.1m, Dia: 18.2 arcsec"
2072-04-29T21:42:20Z,Saturn Perigee,"Dist: 8.8292 AU, Mag: 0.1m, Dia: 18.2 arcsec"
2072-06-08T09:55:37Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.6 arcsec"
2072-06-10T17:22:49Z,Jupiter Apogee,"Dist: 6.0926 AU, Mag: -1.9m, Dia: 31.6 arcsec"
2072-06-20T06:05:06Z,Uranus Perigee,"Dist: 18.2563 AU, Mag: 5.6m, Dia: 3.8 arcsec"
2072-06-20T16:07:46Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
2072-07-06T08:34:22Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2072-07-06T10:53:43Z,Neptune Apogee,"Dist: 30.9592 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2072-11-07T22:08:36Z,Saturn Apogee,"Dist: 10.8706 AU, Mag: 0.5m, Dia: 14.8 arcsec"
2072-11-07T23:30:20Z,Saturn Conjunction with Sun,"Mag: 0.5m, Dia: 14.8 arcsec"
2072-11-20T06:05:18Z,Mars Apogee,"Dist: 2.4469 AU, Mag: 1.4m, Dia: 3.8 arcsec"
2072-12-23T08:05:30Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.4 arcsec"
2072-12-23T18:34:04Z,Uranus Apogee,"Dist: 20.2904 AU, Mag: 5.8m, Dia: 3.4 arcsec"
2072-12-25T10:51:00Z,Jupiter Perigee,"Dist: 4.1638 AU, Mag: -2.7m, Dia: 46.3 arcsec"
2072-12-26T17:41:30Z,Jupiter Opposition,"Mag: -2.7m, Dia: 46.3 arcsec"
2072-12-30T02:55:00Z,Mars Conjunction with Sun,"Mag: 1.1m, Dia: 3.9 arcsec"
2073-01-05T23:23:26Z,Neptune Perigee,"Dist: 28.9640 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2073-01-06T00:25:00Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2073-05-12T06:46:16Z,Saturn Opposition,"Mag: 0.1m, Dia: 18.0 arcsec"
2073-05-12T07:51:52Z,Saturn Perigee,"Dist: 8.9107 AU, Mag: 0.1m, Dia: 18.0 arcsec"
2073-06-24T22:55:50Z,Uranus Perigee,"Dist: 18.3243 AU, Mag: 5.6m, Dia: 3.8 arcsec"
2073-06-25T09:50:50Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
2073-07-08T22:31:18Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2073-07-08T22:40:38Z,Neptune Apogee,"Dist: 30.9681 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2073-07-14T06:35:16Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.9 arcsec"
2073-07-15T20:47:41Z,Jupiter Apogee,"Dist: 6.2376 AU, Mag: -1.8m, Dia: 30.9 arcsec"
2073-11-19T17:15:48Z,Saturn Apogee,"Dist: 10.9442 AU, Mag: 0.4m, Dia: 14.7 arcsec"
2073-11-19T19:17:54Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.7 arcsec"
2073-12-27T18:30:48Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.4 arcsec"
2073-12-28T06:54:14Z,Uranus Apogee,"Dist: 20.3584 AU, Mag: 5.8m, Dia: 3.4 arcsec"
2074-01-08T10:06:21Z,Neptune Perigee,"Dist: 28.9723 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2074-01-08T10:46:54Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2074-01-27T10:54:37Z,Jupiter Perigee,"Dist: 4.3065 AU, Mag: -2.6m, Dia: 44.8 arcsec"
2074-01-28T03:54:32Z,Jupiter Opposition,"Mag: -2.6m, Dia: 44.8 arcsec"
2074-02-13T18:18:43Z,Mars Perigee,"Dist: 0.6765 AU, Mag: -1.3m, Dia: 13.8 arcsec"
2074-02-14T01:58:55Z,Mars Opposition,"Mag: -1.3m, Dia: 13.8 arcsec"
2074-05-24T13:21:20Z,Saturn Opposition,"Mag: -0.0m, Dia: 17.9 arcsec"
2074-05-24T15:48:11Z,Saturn Perigee,"Dist: 8.9754 AU, Mag: -0.0m, Dia: 17.9 arcsec"
2074-06-29T13:16:44Z,Uranus Perigee,"Dist: 18.3921 AU, Mag: 5.6m, Dia: 3.8 arcsec"
2074-06-30T02:43:25Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
2074-07-11T12:20:02Z,Neptune Apogee,"Dist: 30.9760 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2074-07-11T12:35:46Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2074-08-16T23:36:12Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.3 arcsec"
2074-08-17T12:04:49Z,Jupiter Apogee,"Dist: 6.3672 AU, Mag: -1.7m, Dia: 30.3 arcsec"
2074-12-01T06:24:21Z,Saturn Apogee,"Dist: 10.9999 AU, Mag: 0.4m, Dia: 14.6 arcsec"
2074-12-01T10:00:15Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
2075-01-01T04:09:59Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.4 arcsec"
2075-01-01T18:01:33Z,Uranus Apogee,"Dist: 20.4258 AU, Mag: 5.8m, Dia: 3.4 arcsec"
2075-01-10T21:10:17Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2075-01-10T22:23:46Z,Neptune Perigee,"Dist: 28.9798 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2075-02-28T03:11:11Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.7 arcsec"
2075-02-28T04:11:49Z,Jupiter Perigee,"Dist: 4.4141 AU, Mag: -2.5m, Dia: 43.7 arcsec"
2075-03-09T06:51:24Z,Mars Conjunction with Sun,"Mag: 1.0m, Dia: 3.9 arcsec"
2075-04-24T22:47:47Z,Mars Apogee,"Dist: 2.3897 AU, Mag: 1.2m, Dia: 3.9 arcsec"
2075-06-05T17:47:42Z,Saturn Opposition,"Mag: -0.0m, Dia: 17.8 arcsec"
2075-06-05T21:19:35Z,Saturn Perigee,"Dist: 9.0210 AU, Mag: -0.0m, Dia: 17.8 arcsec"
2075-07-04T05:09:48Z,Uranus Perigee,"Dist: 18.4592 AU, Mag: 5.6m, Dia: 3.8 arcsec"
2075-07-04T19:05:40Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
2075-07-14T00:42:23Z,Neptune Apogee,"Dist: 30.9832 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2075-07-14T02:30:10Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2075-09-17T02:25:34Z,Jupiter Apogee,"Dist: 6.4442 AU, Mag: -1.7m, Dia: 29.9 arcsec"
2075-09-17T19:24:14Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
2075-12-12T16:38:32Z,Saturn Apogee,"Dist: 11.0356 AU, Mag: 0.4m, Dia: 14.6 arcsec"
2075-12-12T21:08:07Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
2076-01-05T13:15:57Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.4 arcsec"
2076-01-06T04:39:01Z,Uranus Apogee,"Dist: 20.4924 AU, Mag: 5.8m, Dia: 3.4 arcsec"
2076-01-13T07:23:13Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2076-01-13T08:32:39Z,Neptune Perigee,"Dist: 28.9867 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2076-03-19T08:55:57Z,Mars Opposition,"Mag: -1.4m, Dia: 14.2 arcsec"
2076-03-22T22:24:02Z,Mars Perigee,"Dist: 0.6574 AU, Mag: -1.4m, Dia: 14.2 arcsec"
2076-03-29T13:21:06Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.3 arcsec"
2076-03-30T08:54:03Z,Jupiter Perigee,"Dist: 4.4571 AU, Mag: -2.5m, Dia: 43.3 arcsec"
2076-06-16T21:09:59Z,Saturn Opposition,"Mag: -0.1m, Dia: 17.8 arcsec"
2076-06-17T00:37:11Z,Saturn Perigee,"Dist: 9.0459 AU, Mag: -0.1m, Dia: 17.8 arcsec"
2076-07-07T18:27:26Z,Uranus Perigee,"Dist: 18.5249 AU, Mag: 5.6m, Dia: 3.8 arcsec"
2076-07-08T10:44:06Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
2076-07-15T13:33:28Z,Neptune Apogee,"Dist: 30.9899 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2076-07-15T16:24:01Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2076-10-15T21:28:19Z,Jupiter Apogee,"Dist: 6.4495 AU, Mag: -1.7m, Dia: 29.9 arcsec"
2076-10-17T11:15:31Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
2076-12-23T02:09:19Z,Saturn Apogee,"Dist: 11.0501 AU, Mag: 0.4m, Dia: 14.5 arcsec"
2076-12-23T06:08:57Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.5 arcsec"
2077-01-08T21:40:07Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
2077-01-09T14:23:20Z,Uranus Apogee,"Dist: 20.5571 AU, Mag: 5.9m, Dia: 3.4 arcsec"
2077-01-14T17:37:08Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2077-01-14T20:34:13Z,Neptune Perigee,"Dist: 28.9934 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2077-04-29T08:40:44Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.6 arcsec"
2077-04-30T16:25:28Z,Jupiter Perigee,"Dist: 4.4251 AU, Mag: -2.5m, Dia: 43.6 arcsec"
2077-05-15T20:35:47Z,Mars Conjunction with Sun,"Mag: 1.2m, Dia: 3.7 arcsec"
2077-06-23T12:12:00Z,Mars Apogee,"Dist: 2.5234 AU, Mag: 1.5m, Dia: 3.7 arcsec"
2077-06-29T00:15:07Z,Saturn Opposition,"Mag: -0.1m, Dia: 17.7 arcsec"
2077-06-29T03:32:52Z,Saturn Perigee,"Dist: 9.0492 AU, Mag: -0.0m, Dia: 17.7 arcsec"
2077-07-12T09:32:31Z,Uranus Perigee,"Dist: 18.5886 AU, Mag: 5.7m, Dia: 3.8 arcsec"
2077-07-13T01:52:39Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.8 arcsec"
2077-07-18T02:50:11Z,Neptune Apogee,"Dist: 30.9968 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2077-07-18T06:10:10Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2077-11-14T18:52:10Z,Jupiter Apogee,"Dist: 6.3820 AU, Mag: -1.7m, Dia: 30.2 arcsec"
2077-11-16T20:41:48Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.2 arcsec"
2078-01-03T10:29:31Z,Saturn Apogee,"Dist: 11.0426 AU, Mag: 0.4m, Dia: 14.5 arcsec"
2078-01-03T14:44:22Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.5 arcsec"
2078-01-13T05:41:40Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
2078-01-13T23:22:21Z,Uranus Apogee,"Dist: 20.6194 AU, Mag: 5.9m, Dia: 3.4 arcsec"
2078-01-17T03:45:21Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2078-01-17T06:35:31Z,Neptune Perigee,"Dist: 29.0004 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2078-04-27T01:39:03Z,Mars Opposition,"Mag: -1.8m, Dia: 16.1 arcsec"
2078-05-04T05:03:17Z,Mars Perigee,"Dist: 0.5739 AU, Mag: -1.7m, Dia: 16.3 arcsec"
2078-05-31T10:15:12Z,Jupiter Opposition,"Mag: -2.6m, Dia: 44.6 arcsec"
2078-06-01T23:44:08Z,Jupiter Perigee,"Dist: 4.3258 AU, Mag: -2.6m, Dia: 44.6 arcsec"
2078-07-11T03:54:32Z,Saturn Opposition,"Mag: -0.0m, Dia: 17.8 arcsec"
2078-07-11T07:48:16Z,Saturn Perigee,"Dist: 9.0307 AU, Mag: -0.0m, Dia: 17.8 arcsec"
2078-07-16T21:46:50Z,Uranus Perigee,"Dist: 18.6494 AU, Mag: 5.7m, Dia: 3.8 arcsec"
2078-07-17T16:03:05Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.8 arcsec"
2078-07-20T14:55:33Z,Neptune Apogee,"Dist: 31.0042 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2078-07-20T19:35:31Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2078-12-15T21:52:15Z,Jupiter Apogee,"Dist: 6.2585 AU, Mag: -1.8m, Dia: 30.8 arcsec"
2078-12-17T22:48:01Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.8 arcsec"
2079-01-14T18:51:50Z,Saturn Apogee,"Dist: 11.0133 AU, Mag: 0.5m, Dia: 14.6 arcsec"
2079-01-15T00:16:54Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
2079-01-17T13:12:35Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
2079-01-18T07:53:48Z,Uranus Apogee,"Dist: 20.6784 AU, Mag: 5.9m, Dia: 3.4 arcsec"
2079-01-19T13:57:00Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2079-01-19T17:58:36Z,Neptune Perigee,"Dist: 29.0083 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2079-07-04T10:06:41Z,Jupiter Opposition,"Mag: -2.7m, Dia: 46.1 arcsec"
2079-07-05T01:19:29Z,Mars Conjunction with Sun,"Mag: 1.5m, Dia: 3.6 arcsec"
2079-07-05T15:51:11Z,Jupiter Perigee,"Dist: 4.1854 AU, Mag: -2.7m, Dia: 46.1 arcsec"
2079-07-21T11:59:03Z,Uranus Perigee,"Dist: 18.7067 AU, Mag: 5.7m, Dia: 3.7 arcsec"
2079-07-22T05:58:56Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.7 arcsec"
2079-07-23T04:52:42Z,Neptune Apogee,"Dist: 31.0125 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2079-07-23T09:14:01Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2079-07-23T09:24:33Z,Saturn Opposition,"Mag: 0.1m, Dia: 17.9 arcsec"
2079-07-23T14:09:41Z,Saturn Perigee,"Dist: 8.9905 AU, Mag: 0.1m, Dia: 17.9 arcsec"
2079-07-23T21:13:29Z,Mars Apogee,"Dist: 2.6242 AU, Mag: 1.6m, Dia: 3.6 arcsec"
2080-01-18T07:27:50Z,Jupiter Apogee,"Dist: 6.1137 AU, Mag: -1.9m, Dia: 31.5 arcsec"
2080-01-19T14:38:12Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.5 arcsec"
2080-01-21T20:09:49Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
2080-01-21T23:56:35Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2080-01-22T04:16:24Z,Neptune Perigee,"Dist: 29.0172 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2080-01-22T15:25:06Z,Uranus Apogee,"Dist: 20.7337 AU, Mag: 5.9m, Dia: 3.4 arcsec"
2080-01-26T06:40:00Z,Saturn Apogee,"Dist: 10.9626 AU, Mag: 0.6m, Dia: 14.6 arcsec"
2080-01-26T12:22:02Z,Saturn Conjunction with Sun,"Mag: 0.6m, Dia: 14.6 arcsec"
2080-06-16T20:28:14Z,Mars Opposition,"Mag: -2.5m, Dia: 20.8 arcsec"
2080-06-24T22:47:09Z,Mars Perigee,"Dist: 0.4450 AU, Mag: -2.4m, Dia: 21.0 arcsec"
