datetime,event,details
2069-10-15T07:33:06Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.8°, Mag: -4.5m, Dia: 25.0 arcsec"
2069-10-20T12:03:11Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.7 arcsec"
2069-10-27T06:58:46Z,Mercury Apogee (Farthest),"Dist: 214763132 km, Mag: -1.1m, Dia: 4.7 arcsec"
2069-12-04T19:58:09Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.2°, Mag: -0.4m, Dia: 6.6 arcsec"
2069-12-22T23:40:39Z,Mercury Inferior Conjunction,"Mag: 5.8m, Dia: 9.9 arcsec"
2069-12-23T07:30:50Z,Mercury Perigee (Closest),"Dist: 101153748 km, Mag: 5.7m, Dia: 9.9 arcsec"
2069-12-24T18:17:57Z,Venus Perigee (Closest),"Dist: 39558274 km, Mag: -3.7m, Dia: 63.1 arcsec"
2069-12-25T02:23:52Z,Venus Inferior Conjunction,"Mag: -3.8m, Dia: 63.1 arcsec"
2070-01-12T20:18:57Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.5°, Mag: -0.2m, Dia: 6.6 arcsec"
2070-02-21T02:05:58Z,Mercury Apogee (Farthest),"Dist: 207920884 km, Mag: -1.1m, Dia: 4.8 arcsec"
2070-02-28T14:18:34Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
2070-03-05T15:33:59Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.7°, Mag: -4.5m, Dia: 24.7 arcsec"
2070-03-26T03:53:16Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.7°, Mag: -0.1m, Dia: 7.5 arcsec"
2070-04-13T05:16:03Z,Mercury Inferior Conjunction,"Mag: 6.4m, Dia: 11.5 arcsec"
2070-04-16T13:22:36Z,Mercury Perigee (Closest),"Dist: 86099935 km, Mag: 5.1m, Dia: 11.7 arcsec"
2070-05-11T03:30:05Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.3°, Mag: 0.5m, Dia: 8.1 arcsec"
2070-06-15T21:14:47Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2070-06-16T07:02:33Z,Mercury Apogee (Farthest),"Dist: 197932541 km, Mag: -2.3m, Dia: 5.1 arcsec"
2070-07-23T12:38:10Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.0°, Mag: 0.5m, Dia: 7.8 arcsec"
2070-08-17T02:51:24Z,Mercury Perigee (Closest),"Dist: 91070196 km, Mag: 4.4m, Dia: 11.1 arcsec"
2070-08-20T07:48:38Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.9 arcsec"
2070-09-06T07:45:28Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.0°, Mag: -0.2m, Dia: 7.2 arcsec"
2070-10-02T03:05:03Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
2070-10-05T09:54:59Z,Venus Apogee (Farthest),"Dist: 257327740 km, Mag: -3.9m, Dia: 9.7 arcsec"
2070-10-08T12:46:38Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
2070-10-09T17:48:10Z,Mercury Apogee (Farthest),"Dist: 212279751 km, Mag: -1.0m, Dia: 4.7 arcsec"
2070-11-17T13:46:37Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.5°, Mag: -0.3m, Dia: 6.6 arcsec"
2070-12-07T03:46:21Z,Mercury Perigee (Closest),"Dist: 101491202 km, Mag: 6.2m, Dia: 9.9 arcsec"
2070-12-07T07:03:50Z,Mercury Inferior Conjunction,"Mag: 6.2m, Dia: 9.9 arcsec"
2070-12-26T08:06:07Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.1°, Mag: -0.3m, Dia: 6.6 arcsec"
2071-02-02T23:43:46Z,Mercury Apogee (Farthest),"Dist: 211125103 km, Mag: -1.0m, Dia: 4.8 arcsec"
2071-02-10T18:10:03Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.8 arcsec"
2071-03-09T11:20:36Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.3°, Mag: -0.3m, Dia: 7.3 arcsec"
2071-03-26T01:33:45Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 11.1 arcsec"
2071-03-29T11:14:05Z,Mercury Perigee (Closest),"Dist: 89199288 km, Mag: 4.6m, Dia: 11.3 arcsec"
2071-04-23T00:42:12Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.4°, Mag: 0.4m, Dia: 7.9 arcsec"
2071-05-21T07:38:17Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.5°, Mag: -4.4m, Dia: 23.4 arcsec"
2071-05-30T19:19:33Z,Mercury Apogee (Farthest),"Dist: 197734222 km, Mag: -2.4m, Dia: 5.1 arcsec"
2071-05-31T08:54:32Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
2071-07-05T10:44:00Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.0°, Mag: 0.5m, Dia: 8.1 arcsec"
2071-07-29T23:13:06Z,Mercury Perigee (Closest),"Dist: 87984903 km, Mag: 4.6m, Dia: 11.4 arcsec"
2071-07-30T11:32:16Z,Venus Inferior Conjunction,"Mag: -4.1m, Dia: 57.6 arcsec"
2071-07-30T12:07:42Z,Venus Perigee (Closest),"Dist: 43350464 km, Mag: -4.1m, Dia: 57.6 arcsec"
2071-08-02T05:53:06Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.3 arcsec"
2071-08-20T15:10:28Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.6°, Mag: -0.0m, Dia: 7.4 arcsec"
2071-09-14T16:19:11Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
2071-09-21T23:50:23Z,Mercury Apogee (Farthest),"Dist: 209310501 km, Mag: -1.1m, Dia: 4.8 arcsec"
2071-10-09T15:52:14Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.3°, Mag: -4.5m, Dia: 23.9 arcsec"
2071-10-31T03:41:07Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.9°, Mag: -0.1m, Dia: 6.6 arcsec"
2071-11-21T00:15:57Z,Mercury Perigee (Closest),"Dist: 101310151 km, Mag: 6.1m, Dia: 9.9 arcsec"
2071-11-21T14:11:05Z,Mercury Inferior Conjunction,"Mag: 6.7m, Dia: 9.9 arcsec"
2071-12-09T02:30:53Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.8°, Mag: -0.4m, Dia: 6.7 arcsec"
2072-01-16T05:00:50Z,Mercury Apogee (Farthest),"Dist: 213931971 km, Mag: -1.0m, Dia: 4.7 arcsec"
2072-01-22T22:27:13Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.7 arcsec"
2072-02-20T22:51:02Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.1°, Mag: -0.5m, Dia: 7.2 arcsec"
2072-03-07T16:27:54Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.7 arcsec"
2072-03-10T16:46:35Z,Mercury Perigee (Closest),"Dist: 92401706 km, Mag: 4.3m, Dia: 10.9 arcsec"
2072-04-04T04:22:16Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.3m, Dia: 7.6 arcsec"
2072-05-13T05:24:58Z,Mercury Apogee (Farthest),"Dist: 198121464 km, Mag: -2.2m, Dia: 5.1 arcsec"
2072-05-14T19:09:20Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
2072-05-21T23:22:45Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
2072-05-23T04:29:38Z,Venus Apogee (Farthest),"Dist: 259389820 km, Mag: -3.9m, Dia: 9.6 arcsec"
2072-06-16T02:08:52Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.5°, Mag: 0.5m, Dia: 8.2 arcsec"
2072-07-10T13:10:51Z,Mercury Perigee (Closest),"Dist: 85127990 km, Mag: 5.1m, Dia: 11.8 arcsec"
2072-07-13T08:03:23Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 11.7 arcsec"
2072-08-02T13:43:11Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.4°, Mag: 0.2m, Dia: 7.6 arcsec"
2072-08-27T22:12:22Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 4.9 arcsec"
2072-09-03T03:40:25Z,Mercury Apogee (Farthest),"Dist: 206238164 km, Mag: -1.3m, Dia: 4.9 arcsec"
2072-10-12T15:42:53Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.1°, Mag: 0.0m, Dia: 6.7 arcsec"
2072-11-03T18:38:13Z,Mercury Perigee (Closest),"Dist: 100630857 km, Mag: 5.6m, Dia: 10.0 arcsec"
2072-11-04T19:16:34Z,Mercury Inferior Conjunction,"Mag: 6.8m, Dia: 10.0 arcsec"
2072-11-21T04:48:58Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.6°, Mag: -0.5m, Dia: 6.7 arcsec"
2072-12-26T18:53:44Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.3°, Mag: -4.5m, Dia: 24.6 arcsec"
2072-12-28T17:16:56Z,Mercury Apogee (Farthest),"Dist: 215977224 km, Mag: -1.1m, Dia: 4.7 arcsec"
2073-01-02T00:15:20Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
2073-02-03T11:25:22Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.3°, Mag: -0.5m, Dia: 7.0 arcsec"
2073-02-18T21:49:45Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.5 arcsec"
2073-02-21T07:47:01Z,Mercury Perigee (Closest),"Dist: 95313797 km, Mag: 4.3m, Dia: 10.6 arcsec"
2073-03-08T02:52:08Z,Venus Perigee (Closest),"Dist: 41553921 km, Mag: -4.3m, Dia: 60.1 arcsec"
2073-03-08T16:54:42Z,Venus Inferior Conjunction,"Mag: -4.3m, Dia: 60.1 arcsec"
2073-03-17T12:33:34Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.6°, Mag: 0.2m, Dia: 7.3 arcsec"
2073-04-26T09:12:12Z,Mercury Apogee (Farthest),"Dist: 199123597 km, Mag: -1.9m, Dia: 5.1 arcsec"
2073-04-29T02:11:38Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2073-05-17T19:19:46Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.0°, Mag: -4.4m, Dia: 24.0 arcsec"
2073-05-28T16:03:31Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.0°, Mag: 0.5m, Dia: 8.1 arcsec"
2073-06-22T01:00:44Z,Mercury Perigee (Closest),"Dist: 83018305 km, Mag: 5.8m, Dia: 12.1 arcsec"
2073-06-23T14:58:20Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 12.1 arcsec"
2073-07-16T01:15:18Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.7°, Mag: 0.4m, Dia: 7.9 arcsec"
2073-08-11T16:01:26Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
2073-08-16T10:58:08Z,Mercury Apogee (Farthest),"Dist: 203430493 km, Mag: -1.5m, Dia: 4.9 arcsec"
2073-09-25T03:42:49Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.2°, Mag: 0.2m, Dia: 6.9 arcsec"
2073-10-18T08:37:30Z,Mercury Perigee (Closest),"Dist: 99446725 km, Mag: 5.2m, Dia: 10.1 arcsec"
2073-10-19T20:31:36Z,Mercury Inferior Conjunction,"Mag: 6.4m, Dia: 10.1 arcsec"
2073-11-04T14:07:10Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.8°, Mag: -0.5m, Dia: 6.8 arcsec"
2073-12-11T10:12:45Z,Mercury Apogee (Farthest),"Dist: 217034389 km, Mag: -1.3m, Dia: 4.6 arcsec"
2073-12-12T05:42:28Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.6 arcsec"
2073-12-22T03:24:19Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.8 arcsec"
2073-12-22T16:35:35Z,Venus Apogee (Farthest),"Dist: 255922296 km, Mag: -3.9m, Dia: 9.8 arcsec"
2074-01-17T22:31:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.8°, Mag: -0.5m, Dia: 6.9 arcsec"
2074-02-02T13:47:53Z,Mercury Inferior Conjunction,"Mag: 5.2m, Dia: 10.2 arcsec"
2074-02-04T08:15:12Z,Mercury Perigee (Closest),"Dist: 97718425 km, Mag: 4.5m, Dia: 10.3 arcsec"
2074-02-27T22:18:35Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.9°, Mag: 0.1m, Dia: 7.0 arcsec"
2074-04-09T02:54:35Z,Mercury Apogee (Farthest),"Dist: 200798512 km, Mag: -1.6m, Dia: 5.0 arcsec"
2074-04-13T03:55:45Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.0 arcsec"
2074-05-10T12:08:24Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.4°, Mag: 0.3m, Dia: 8.0 arcsec"
2074-06-03T09:51:18Z,Mercury Inferior Conjunction,"Mag: 6.5m, Dia: 12.3 arcsec"
2074-06-03T13:08:31Z,Mercury Perigee (Closest),"Dist: 82138354 km, Mag: 6.5m, Dia: 12.3 arcsec"
2074-06-28T01:34:56Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.2°, Mag: 0.5m, Dia: 8.1 arcsec"
2074-07-26T17:59:03Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.0 arcsec"
2074-07-30T02:34:42Z,Mercury Apogee (Farthest),"Dist: 201129902 km, Mag: -1.8m, Dia: 5.0 arcsec"
2074-07-31T18:13:07Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.7°, Mag: -4.4m, Dia: 24.1 arcsec"
2074-09-07T16:04:04Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.0°, Mag: 0.3m, Dia: 7.1 arcsec"
2074-10-01T15:46:40Z,Mercury Perigee (Closest),"Dist: 97737715 km, Mag: 4.8m, Dia: 10.3 arcsec"
2074-10-03T15:46:50Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 10.2 arcsec"
2074-10-09T13:19:49Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 60.2 arcsec"
2074-10-10T11:17:55Z,Venus Perigee (Closest),"Dist: 41431451 km, Mag: -4.2m, Dia: 60.3 arcsec"
2074-10-19T04:10:45Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.2°, Mag: -0.5m, Dia: 6.9 arcsec"
2074-11-21T08:52:53Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.6 arcsec"
2074-11-24T05:15:14Z,Mercury Apogee (Farthest),"Dist: 216986633 km, Mag: -1.2m, Dia: 4.6 arcsec"
2074-12-20T08:39:58Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.9°, Mag: -4.5m, Dia: 24.6 arcsec"
2075-01-01T06:02:20Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.6°, Mag: -0.5m, Dia: 6.8 arcsec"
2075-01-17T13:09:01Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.1 arcsec"
2075-01-18T16:56:03Z,Mercury Perigee (Closest),"Dist: 99520990 km, Mag: 4.9m, Dia: 10.1 arcsec"
2075-02-10T07:30:33Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.8°, Mag: -0.0m, Dia: 6.8 arcsec"
2075-03-22T09:02:30Z,Mercury Apogee (Farthest),"Dist: 203159110 km, Mag: -1.4m, Dia: 5.0 arcsec"
2075-03-27T21:46:51Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
2075-04-22T19:16:20Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.1°, Mag: 0.1m, Dia: 7.8 arcsec"
2075-05-14T06:23:49Z,Mercury Inferior Conjunction,"Mag: 7.2m, Dia: 12.1 arcsec"
2075-05-16T02:18:05Z,Mercury Perigee (Closest),"Dist: 82703084 km, Mag: 6.1m, Dia: 12.2 arcsec"
2075-06-09T17:59:40Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.9°, Mag: 0.5m, Dia: 8.2 arcsec"
2075-07-11T01:18:20Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.1 arcsec"
2075-07-13T03:34:48Z,Mercury Apogee (Farthest),"Dist: 199425909 km, Mag: -2.0m, Dia: 5.0 arcsec"
2075-07-27T01:27:59Z,Venus Apogee (Farthest),"Dist: 259345557 km, Mag: -3.9m, Dia: 9.6 arcsec"
2075-07-29T13:57:24Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
2075-08-21T03:28:18Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.4m, Dia: 7.4 arcsec"
2075-09-14T13:51:57Z,Mercury Perigee (Closest),"Dist: 95504940 km, Mag: 4.6m, Dia: 10.5 arcsec"
2075-09-17T02:31:36Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.4 arcsec"
2075-10-02T20:18:19Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.4m, Dia: 7.0 arcsec"
2075-11-01T05:56:45Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.7 arcsec"
2075-11-06T23:27:01Z,Mercury Apogee (Farthest),"Dist: 215853881 km, Mag: -1.1m, Dia: 4.7 arcsec"
2075-12-15T08:22:33Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.6°, Mag: -0.4m, Dia: 6.7 arcsec"
2076-01-01T17:15:17Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.0 arcsec"
2076-01-02T07:51:57Z,Mercury Perigee (Closest),"Dist: 100721356 km, Mag: 5.5m, Dia: 10.0 arcsec"
2076-01-23T15:55:33Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.4°, Mag: -0.1m, Dia: 6.7 arcsec"
2076-03-03T06:20:38Z,Mercury Apogee (Farthest),"Dist: 206093767 km, Mag: -1.2m, Dia: 4.9 arcsec"
2076-03-08T09:36:08Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.4°, Mag: -4.5m, Dia: 23.7 arcsec"
2076-03-10T04:19:43Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
2076-04-04T13:44:58Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.1°, Mag: -0.1m, Dia: 7.6 arcsec"
2076-04-23T17:43:32Z,Mercury Inferior Conjunction,"Mag: 6.8m, Dia: 11.8 arcsec"
2076-04-26T17:25:30Z,Mercury Perigee (Closest),"Dist: 84580232 km, Mag: 5.4m, Dia: 11.9 arcsec"
2076-05-18T11:46:21Z,Venus Inferior Conjunction,"Mag: -3.6m, Dia: 58.1 arcsec"
2076-05-18T11:56:05Z,Venus Perigee (Closest),"Dist: 42983074 km, Mag: -3.6m, Dia: 58.1 arcsec"
2076-05-21T08:26:24Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.5°, Mag: 0.5m, Dia: 8.2 arcsec"
2076-06-24T11:45:44Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
2076-06-25T11:40:08Z,Mercury Apogee (Farthest),"Dist: 198311513 km, Mag: -2.2m, Dia: 5.1 arcsec"
2076-07-27T15:21:38Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.7°, Mag: -4.4m, Dia: 23.6 arcsec"
2076-08-02T11:24:11Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.3°, Mag: 0.4m, Dia: 7.7 arcsec"
2076-08-27T01:28:34Z,Mercury Perigee (Closest),"Dist: 92788350 km, Mag: 4.5m, Dia: 10.8 arcsec"
2076-08-30T01:46:42Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.7 arcsec"
2076-09-15T11:35:12Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.3m, Dia: 7.2 arcsec"
2076-10-12T05:58:13Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
2076-10-19T13:30:59Z,Mercury Apogee (Farthest),"Dist: 213778964 km, Mag: -1.1m, Dia: 4.7 arcsec"
2076-11-27T05:00:38Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.8°, Mag: -0.3m, Dia: 6.6 arcsec"
2076-12-16T00:00:15Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 9.9 arcsec"
2076-12-16T02:54:38Z,Mercury Perigee (Closest),"Dist: 101354322 km, Mag: 6.0m, Dia: 9.9 arcsec"
2077-01-05T01:38:21Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.9°, Mag: -0.2m, Dia: 6.6 arcsec"
2077-02-13T01:42:50Z,Mercury Apogee (Farthest),"Dist: 209307141 km, Mag: -1.1m, Dia: 4.8 arcsec"
2077-02-20T19:22:32Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.9 arcsec"
2077-03-09T00:36:29Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
2077-03-13T03:49:34Z,Venus Apogee (Farthest),"Dist: 257245794 km, Mag: -3.9m, Dia: 9.7 arcsec"
2077-03-18T17:21:08Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.5°, Mag: -0.2m, Dia: 7.4 arcsec"
2077-04-05T02:02:14Z,Mercury Inferior Conjunction,"Mag: 6.1m, Dia: 11.3 arcsec"
2077-04-08T12:27:16Z,Mercury Perigee (Closest),"Dist: 87377726 km, Mag: 4.9m, Dia: 11.5 arcsec"
2077-05-03T02:29:08Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.8°, Mag: 0.4m, Dia: 8.0 arcsec"
2077-06-08T23:24:27Z,Mercury Apogee (Farthest),"Dist: 197776349 km, Mag: -2.4m, Dia: 5.1 arcsec"
2077-06-08T23:30:18Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2077-07-15T13:23:40Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.6°, Mag: 0.5m, Dia: 7.9 arcsec"
2077-08-09T02:53:20Z,Mercury Perigee (Closest),"Dist: 89748333 km, Mag: 4.5m, Dia: 11.2 arcsec"
2077-08-12T10:02:16Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.1 arcsec"
2077-08-29T22:52:26Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.2°, Mag: -0.1m, Dia: 7.3 arcsec"
2077-09-24T07:09:15Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
2077-10-01T21:44:14Z,Mercury Apogee (Farthest),"Dist: 211037121 km, Mag: -1.1m, Dia: 4.8 arcsec"
2077-10-12T20:04:32Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.8°, Mag: -4.5m, Dia: 24.9 arcsec"
2077-11-09T20:45:12Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.1°, Mag: -0.2m, Dia: 6.6 arcsec"
2077-11-29T23:38:05Z,Mercury Perigee (Closest),"Dist: 101462990 km, Mag: 6.4m, Dia: 9.9 arcsec"
2077-11-30T07:29:36Z,Mercury Inferior Conjunction,"Mag: 6.5m, Dia: 9.9 arcsec"
2077-12-18T15:57:51Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.5°, Mag: -0.3m, Dia: 6.6 arcsec"
2077-12-22T08:09:55Z,Venus Perigee (Closest),"Dist: 39543551 km, Mag: -3.7m, Dia: 63.1 arcsec"
2077-12-22T14:41:41Z,Venus Inferior Conjunction,"Mag: -3.7m, Dia: 63.1 arcsec"
2078-01-26T01:48:02Z,Mercury Apogee (Farthest),"Dist: 212381293 km, Mag: -1.1m, Dia: 4.7 arcsec"
2078-02-02T13:47:00Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.8 arcsec"
2078-03-02T02:57:09Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.3m, Dia: 7.3 arcsec"
2078-03-03T05:00:33Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.7°, Mag: -4.5m, Dia: 24.8 arcsec"
2078-03-18T06:45:35Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.9 arcsec"
2078-03-21T13:34:37Z,Mercury Perigee (Closest),"Dist: 90572655 km, Mag: 4.6m, Dia: 11.1 arcsec"
2078-04-15T02:35:16Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.6°, Mag: 0.4m, Dia: 7.8 arcsec"
2078-05-23T11:08:18Z,Mercury Apogee (Farthest),"Dist: 197820870 km, Mag: -2.3m, Dia: 5.1 arcsec"
2078-05-24T10:50:55Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2078-06-27T08:26:45Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.4°, Mag: 0.5m, Dia: 8.1 arcsec"
2078-07-21T20:27:11Z,Mercury Perigee (Closest),"Dist: 86706721 km, Mag: 4.8m, Dia: 11.6 arcsec"
2078-07-24T23:57:55Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.5 arcsec"
2078-08-13T02:57:41Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.9°, Mag: 0.0m, Dia: 7.5 arcsec"
2078-09-07T04:10:13Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
2078-09-14T01:54:57Z,Mercury Apogee (Farthest),"Dist: 207993733 km, Mag: -1.2m, Dia: 4.8 arcsec"
2078-10-03T01:50:13Z,Venus Apogee (Farthest),"Dist: 257403900 km, Mag: -3.9m, Dia: 9.7 arcsec"
2078-10-06T03:44:35Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
2078-10-23T09:39:56Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.4°, Mag: -0.1m, Dia: 6.6 arcsec"
2078-11-13T19:38:02Z,Mercury Perigee (Closest),"Dist: 101078321 km, Mag: 6.2m, Dia: 10.0 arcsec"
2078-11-14T13:42:27Z,Mercury Transit of Sun,"Start: 11:43, End: 15:42, Mag: 6.9m, Dia: 9.9 arcsec"
2078-11-14T13:59:02Z,Mercury Inferior Conjunction,"Mag: 6.9m, Dia: 9.9 arcsec"
2078-12-01T13:34:56Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.3°, Mag: -0.4m, Dia: 6.7 arcsec"
2079-01-08T09:48:46Z,Mercury Apogee (Farthest),"Dist: 214908013 km, Mag: -1.1m, Dia: 4.7 arcsec"
2079-01-14T06:49:08Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.7 arcsec"
2079-02-13T15:20:19Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.4m, Dia: 7.1 arcsec"
2079-03-01T04:17:48Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.6 arcsec"
2079-03-03T22:55:38Z,Mercury Perigee (Closest),"Dist: 93692278 km, Mag: 4.5m, Dia: 10.7 arcsec"
2079-03-28T08:13:21Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.3m, Dia: 7.5 arcsec"
2079-05-06T18:56:44Z,Mercury Apogee (Farthest),"Dist: 198470493 km, Mag: -2.1m, Dia: 5.1 arcsec"
2079-05-08T19:59:25Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
